date,GTI
2017-01-04 20:00:00,32.435028842544405
2017-01-04 21:00:00,0.0
2017-01-04 22:00:00,0.0
2017-01-04 23:00:00,0.0
2017-01-05 00:00:00,0.0
2017-01-05 01:00:00,0.0
2017-01-05 02:00:00,0.0
2017-01-05 03:00:00,0.0
2017-01-05 04:00:00,0.0
2017-01-05 05:00:00,0.0
2017-01-05 06:00:00,0.0
2017-01-05 07:00:00,0.0
2017-01-05 08:00:00,0.0
2017-01-05 09:00:00,0.0
2017-01-05 10:00:00,0.0
2017-01-05 11:00:00,0.0
2017-01-05 12:00:00,35.798989873223334
2017-01-05 13:00:00,158.50104602052653
2017-01-05 14:00:00,269.4959953866432
2017-01-05 15:00:00,340.2239174480011
2017-01-05 16:00:00,384.0264786586926
2017-01-05 17:00:00,379.71782079359116
2017-01-05 18:00:00,310.2239174480011
2017-01-05 19:00:00,238.26197667087547
2017-01-05 20:00:00,91.59797974644667
2017-01-05 21:00:00,0.0
2017-01-05 22:00:00,0.0
2017-01-05 23:00:00,0.0
2017-01-06 00:00:00,0.0
2017-01-06 01:00:00,0.0
2017-01-06 02:00:00,0.0
2017-01-06 03:00:00,0.0
2017-01-06 04:00:00,0.0
2017-01-06 05:00:00,0.0
2017-01-06 06:00:00,0.0
2017-01-06 07:00:00,0.0
2017-01-06 08:00:00,0.0
2017-01-06 09:00:00,0.0
2017-01-06 10:00:00,0.0
2017-01-06 11:00:00,0.0
2017-01-06 12:00:00,17.071067811865476
2017-01-06 13:00:00,58.04163056034262
2017-01-06 14:00:00,185.07463914933368
2017-01-06 15:00:00,332.8772003600252
2017-01-06 16:00:00,373.26197667087547
2017-01-06 17:00:00,347.3416664540925
2017-01-06 18:00:00,324.13203435596427
2017-01-06 19:00:00,219.89444430272835
2017-01-06 20:00:00,99.96194077712559
2017-01-06 21:00:00,0.0
2017-01-06 22:00:00,0.0
2017-01-06 23:00:00,0.0
2017-01-07 00:00:00,0.0
2017-01-07 01:00:00,0.0
2017-01-07 02:00:00,0.0
2017-01-07 03:00:00,0.0
2017-01-07 04:00:00,0.0
2017-01-07 05:00:00,0.0
2017-01-07 06:00:00,0.0
2017-01-07 07:00:00,0.0
2017-01-07 08:00:00,0.0
2017-01-07 09:00:00,0.0
2017-01-07 10:00:00,0.0
2017-01-07 11:00:00,0.0
2017-01-07 12:00:00,17.071067811865476
2017-01-07 13:00:00,87.06244584051393
2017-01-07 14:00:00,146.8111831820431
2017-01-07 15:00:00,90.47665940288702
2017-01-07 16:00:00,44.38477631085024
2017-01-07 17:00:00,97.30508652763322
2017-01-07 18:00:00,76.81980515339464
2017-01-07 19:00:00,61.45584412271572
2017-01-07 20:00:00,68.2842712474619
2017-01-07 21:00:00,0.0
2017-01-07 22:00:00,0.0
2017-01-07 23:00:00,0.0
2017-01-08 00:00:00,0.0
2017-01-08 01:00:00,0.0
2017-01-08 02:00:00,0.0
2017-01-08 03:00:00,0.0
2017-01-08 04:00:00,0.0
2017-01-08 05:00:00,0.0
2017-01-08 06:00:00,0.0
2017-01-08 07:00:00,0.0
2017-01-08 08:00:00,0.0
2017-01-08 09:00:00,0.0
2017-01-08 10:00:00,0.0
2017-01-08 11:00:00,0.0
2017-01-08 12:00:00,36.21320343559643
2017-01-08 13:00:00,166.27922061357856
2017-01-08 14:00:00,285.93102422918764
2017-01-08 15:00:00,376.29855659733477
2017-01-08 16:00:00,421.77521600022175
2017-01-08 17:00:00,416.16861428242356
2017-01-08 18:00:00,361.4995667241114
2017-01-08 19:00:00,267.35385976291224
2017-01-08 20:00:00,139.16652224137047
2017-01-08 21:00:00,0.0
2017-01-08 22:00:00,0.0
2017-01-08 23:00:00,0.0
2017-01-09 00:00:00,0.0
2017-01-09 01:00:00,0.0
2017-01-09 02:00:00,0.0
2017-01-09 03:00:00,0.0
2017-01-09 04:00:00,0.0
2017-01-09 05:00:00,0.0
2017-01-09 06:00:00,0.0
2017-01-09 07:00:00,0.0
2017-01-09 08:00:00,0.0
2017-01-09 09:00:00,0.0
2017-01-09 10:00:00,0.0
2017-01-09 11:00:00,0.0
2017-01-09 12:00:00,25.606601717798213
2017-01-09 13:00:00,147.50966799187808
2017-01-09 14:00:00,287.93102422918764
2017-01-09 15:00:00,379.00566337852126
2017-01-09 16:00:00,394.48737341529164
2017-01-09 17:00:00,375.28636328851496
2017-01-09 18:00:00,330.19090885901
2017-01-09 19:00:00,221.7731239591687
2017-01-09 20:00:00,85.35533905932738
2017-01-09 21:00:00,0.0
2017-01-09 22:00:00,0.0
2017-01-09 23:00:00,0.0
2017-01-10 00:00:00,0.0
2017-01-10 01:00:00,0.0
2017-01-10 02:00:00,0.0
2017-01-10 03:00:00,0.0
2017-01-10 04:00:00,0.0
2017-01-10 05:00:00,0.0
2017-01-10 06:00:00,0.0
2017-01-10 07:00:00,0.0
2017-01-10 08:00:00,0.0
2017-01-10 09:00:00,0.0
2017-01-10 10:00:00,0.0
2017-01-10 11:00:00,0.0
2017-01-10 12:00:00,25.606601717798213
2017-01-10 13:00:00,137.4680374315355
2017-01-10 14:00:00,257.43354954612926
2017-01-10 15:00:00,374.44931419241726
2017-01-10 16:00:00,382.23611075682084
2017-01-10 17:00:00,382.75082938258225
2017-01-10 18:00:00,361.35743110038044
2017-01-10 19:00:00,240.6639969244288
2017-01-10 20:00:00,81.94112549695429
2017-01-10 21:00:00,0.0
2017-01-10 22:00:00,0.0
2017-01-10 23:00:00,0.0
2017-01-11 00:00:00,0.0
2017-01-11 01:00:00,0.0
2017-01-11 02:00:00,0.0
2017-01-11 03:00:00,0.0
2017-01-11 04:00:00,0.0
2017-01-11 05:00:00,0.0
2017-01-11 06:00:00,0.0
2017-01-11 07:00:00,0.0
2017-01-11 08:00:00,0.0
2017-01-11 09:00:00,0.0
2017-01-11 10:00:00,0.0
2017-01-11 11:00:00,0.0
2017-01-11 12:00:00,17.071067811865476
2017-01-11 13:00:00,166.25840533340727
2017-01-11 14:00:00,277.7888886054567
2017-01-11 15:00:00,351.8635277547903
2017-01-11 16:00:00,385.92597359530424
2017-01-11 17:00:00,379.683332908185
2017-01-11 18:00:00,331.13560569343247
2017-01-11 19:00:00,241.93607486307096
2017-01-11 20:00:00,120.63961030678928
2017-01-11 21:00:00,0.0
2017-01-11 22:00:00,0.0
2017-01-11 23:00:00,0.0
2017-01-12 00:00:00,0.0
2017-01-12 01:00:00,0.0
2017-01-12 02:00:00,0.0
2017-01-12 03:00:00,0.0
2017-01-12 04:00:00,0.0
2017-01-12 05:00:00,0.0
2017-01-12 06:00:00,0.0
2017-01-12 07:00:00,0.0
2017-01-12 08:00:00,0.0
2017-01-12 09:00:00,0.0
2017-01-12 10:00:00,0.0
2017-01-12 11:00:00,0.0
2017-01-12 12:00:00,15.36396103067893
2017-01-12 13:00:00,25.606601717798213
2017-01-12 14:00:00,80.23401871576775
2017-01-12 15:00:00,281.32947314527274
2017-01-12 16:00:00,250.94469683442247
2017-01-12 17:00:00,167.29646455628165
2017-01-12 18:00:00,344.2533546995239
2017-01-12 19:00:00,215.58073580374355
2017-01-12 20:00:00,95.59797974644667
2017-01-12 21:00:00,0.0
2017-01-12 22:00:00,0.0
2017-01-12 23:00:00,0.0
2017-01-13 00:00:00,0.0
2017-01-13 01:00:00,0.0
2017-01-13 02:00:00,0.0
2017-01-13 03:00:00,0.0
2017-01-13 04:00:00,0.0
2017-01-13 05:00:00,0.0
2017-01-13 06:00:00,0.0
2017-01-13 07:00:00,0.0
2017-01-13 08:00:00,0.0
2017-01-13 09:00:00,0.0
2017-01-13 10:00:00,0.0
2017-01-13 11:00:00,0.0
2017-01-13 12:00:00,37.21320343559643
2017-01-13 13:00:00,163.74368670764582
2017-01-13 14:00:00,275.15284963613556
2017-01-13 15:00:00,351.98484809834997
2017-01-13 16:00:00,389.75440072005046
2017-01-13 17:00:00,387.34018715767735
2017-01-13 18:00:00,341.4995667241114
2017-01-13 19:00:00,254.18228688765845
2017-01-13 20:00:00,139.94469683442247
2017-01-13 21:00:00,0.0
2017-01-13 22:00:00,0.0
2017-01-13 23:00:00,0.0
2017-01-14 00:00:00,0.0
2017-01-14 01:00:00,0.0
2017-01-14 02:00:00,0.0
2017-01-14 03:00:00,0.0
2017-01-14 04:00:00,0.0
2017-01-14 05:00:00,0.0
2017-01-14 06:00:00,0.0
2017-01-14 07:00:00,0.0
2017-01-14 08:00:00,0.0
2017-01-14 09:00:00,0.0
2017-01-14 10:00:00,0.0
2017-01-14 11:00:00,0.0
2017-01-14 12:00:00,39.33452377915607
2017-01-14 13:00:00,165.69343417595167
2017-01-14 14:00:00,275.3954903232549
2017-01-14 15:00:00,360.2741699796952
2017-01-14 16:00:00,380.44931419241726
2017-01-14 17:00:00,383.72139213105936
2017-01-14 18:00:00,348.4959953866432
2017-01-14 19:00:00,214.45941546018392
2017-01-14 20:00:00,106.96194077712559
2017-01-14 21:00:00,6.82842712474619
2017-01-14 22:00:00,0.0
2017-01-14 23:00:00,0.0
2017-01-15 00:00:00,0.0
2017-01-15 01:00:00,0.0
2017-01-15 02:00:00,0.0
2017-01-15 03:00:00,0.0
2017-01-15 04:00:00,0.0
2017-01-15 05:00:00,0.0
2017-01-15 06:00:00,0.0
2017-01-15 07:00:00,0.0
2017-01-15 08:00:00,0.0
2017-01-15 09:00:00,0.0
2017-01-15 10:00:00,0.0
2017-01-15 11:00:00,0.0
2017-01-15 12:00:00,40.33452377915607
2017-01-15 13:00:00,168.40054095713822
2017-01-15 14:00:00,281.2239174480011
2017-01-15 15:00:00,361.88434303496166
2017-01-15 16:00:00,401.36100243784864
2017-01-15 17:00:00,398.5325753131025
2017-01-15 18:00:00,351.98484809834997
2017-01-15 19:00:00,265.08178182427014
2017-01-15 20:00:00,146.30865786510142
2017-01-15 21:00:00,23.02081528017131
2017-01-15 22:00:00,0.0
2017-01-15 23:00:00,0.0
2017-01-16 00:00:00,0.0
2017-01-16 01:00:00,0.0
2017-01-16 02:00:00,0.0
2017-01-16 03:00:00,0.0
2017-01-16 04:00:00,0.0
2017-01-16 05:00:00,0.0
2017-01-16 06:00:00,0.0
2017-01-16 07:00:00,0.0
2017-01-16 08:00:00,0.0
2017-01-16 09:00:00,0.0
2017-01-16 10:00:00,0.0
2017-01-16 11:00:00,0.0
2017-01-16 12:00:00,41.04163056034262
2017-01-16 13:00:00,168.69343417595167
2017-01-16 14:00:00,282.51681066681454
2017-01-16 15:00:00,361.64170234784234
2017-01-16 16:00:00,402.82546853191593
2017-01-16 17:00:00,398.9970414071697
2017-01-16 18:00:00,352.8635277547903
2017-01-16 19:00:00,267.66756826189703
2017-01-16 20:00:00,150.01576464628795
2017-01-16 21:00:00,11.949747468305834
2017-01-16 22:00:00,0.0
2017-01-16 23:00:00,0.0
2017-01-17 00:00:00,0.0
2017-01-17 01:00:00,0.0
2017-01-17 02:00:00,0.0
2017-01-17 03:00:00,0.0
2017-01-17 04:00:00,0.0
2017-01-17 05:00:00,0.0
2017-01-17 06:00:00,0.0
2017-01-17 07:00:00,0.0
2017-01-17 08:00:00,0.0
2017-01-17 09:00:00,0.0
2017-01-17 10:00:00,0.0
2017-01-17 11:00:00,0.0
2017-01-17 12:00:00,32.435028842544405
2017-01-17 13:00:00,138.22539674441617
2017-01-17 14:00:00,151.93250352560273
2017-01-17 15:00:00,201.4386001800126
2017-01-17 16:00:00,346.8563850798539
2017-01-17 17:00:00,415.85133444597056
2017-01-17 18:00:00,352.43354954612926
2017-01-17 19:00:00,87.06244584051393
2017-01-17 20:00:00,29.02081528017131
2017-01-17 21:00:00,6.82842712474619
2017-01-17 22:00:00,0.0
2017-01-17 23:00:00,0.0
2017-01-18 00:00:00,0.0
2017-01-18 01:00:00,0.0
2017-01-18 02:00:00,0.0
2017-01-18 03:00:00,0.0
2017-01-18 04:00:00,0.0
2017-01-18 05:00:00,0.0
2017-01-18 06:00:00,0.0
2017-01-18 07:00:00,0.0
2017-01-18 08:00:00,0.0
2017-01-18 09:00:00,0.0
2017-01-18 10:00:00,0.0
2017-01-18 11:00:00,0.0
2017-01-18 12:00:00,10.242640687119286
2017-01-18 13:00:00,17.071067811865476
2017-01-18 14:00:00,88.76955262170048
2017-01-18 15:00:00,105.84062043356596
2017-01-18 16:00:00,169.0035713374682
2017-01-18 17:00:00,105.84062043356596
2017-01-18 18:00:00,64.87005768508881
2017-01-18 19:00:00,49.50609665440988
2017-01-18 20:00:00,73.40559159102155
2017-01-18 21:00:00,5.121320343559643
2017-01-18 22:00:00,0.0
2017-01-18 23:00:00,0.0
2017-01-19 00:00:00,0.0
2017-01-19 01:00:00,0.0
2017-01-19 02:00:00,0.0
2017-01-19 03:00:00,0.0
2017-01-19 04:00:00,0.0
2017-01-19 05:00:00,0.0
2017-01-19 06:00:00,0.0
2017-01-19 07:00:00,0.0
2017-01-19 08:00:00,0.0
2017-01-19 09:00:00,0.0
2017-01-19 10:00:00,0.0
2017-01-19 11:00:00,0.0
2017-01-19 12:00:00,15.36396103067893
2017-01-19 13:00:00,175.0365799264593
2017-01-19 14:00:00,288.8599564173221
2017-01-19 15:00:00,364.05591591021545
2017-01-19 16:00:00,405.23968209428904
2017-01-19 17:00:00,327.12846301849606
2017-01-19 18:00:00,284.0365799264593
2017-01-19 19:00:00,195.31727983645297
2017-01-19 20:00:00,95.59797974644667
2017-01-19 21:00:00,8.535533905932738
2017-01-19 22:00:00,0.0
2017-01-19 23:00:00,0.0
2017-01-20 00:00:00,0.0
2017-01-20 01:00:00,0.0
2017-01-20 02:00:00,0.0
2017-01-20 03:00:00,0.0
2017-01-20 04:00:00,0.0
2017-01-20 05:00:00,0.0
2017-01-20 06:00:00,0.0
2017-01-20 07:00:00,0.0
2017-01-20 08:00:00,0.0
2017-01-20 09:00:00,0.0
2017-01-20 10:00:00,0.0
2017-01-20 11:00:00,0.0
2017-01-20 12:00:00,45.16295090390226
2017-01-20 13:00:00,173.10764773832474
2017-01-20 14:00:00,145.10407640085654
2017-01-20 15:00:00,277.79393923934
2017-01-20 16:00:00,339.492424049175
2017-01-20 17:00:00,340.19953083036154
2017-01-20 18:00:00,146.8111831820431
2017-01-20 19:00:00,232.94469683442247
2017-01-20 20:00:00,135.93250352560273
2017-01-20 21:00:00,15.36396103067893
2017-01-20 22:00:00,0.0
2017-01-20 23:00:00,0.0
2017-01-21 00:00:00,0.0
2017-01-21 01:00:00,0.0
2017-01-21 02:00:00,0.0
2017-01-21 03:00:00,0.0
2017-01-21 04:00:00,0.0
2017-01-21 05:00:00,0.0
2017-01-21 06:00:00,0.0
2017-01-21 07:00:00,0.0
2017-01-21 08:00:00,0.0
2017-01-21 09:00:00,0.0
2017-01-21 10:00:00,0.0
2017-01-21 11:00:00,0.0
2017-01-21 12:00:00,44.92031021678298
2017-01-21 13:00:00,51.21320343559643
2017-01-21 14:00:00,104.1335136523794
2017-01-21 15:00:00,221.92388155425118
2017-01-21 16:00:00,201.4386001800126
2017-01-21 17:00:00,431.75082938258225
2017-01-21 18:00:00,355.6919548795365
2017-01-21 19:00:00,273.61731573020285
2017-01-21 20:00:00,160.79393923933998
2017-01-21 21:00:00,18.77817459305202
2017-01-21 22:00:00,0.0
2017-01-21 23:00:00,0.0
2017-01-22 00:00:00,0.0
2017-01-22 01:00:00,0.0
2017-01-22 02:00:00,0.0
2017-01-22 03:00:00,0.0
2017-01-22 04:00:00,0.0
2017-01-22 05:00:00,0.0
2017-01-22 06:00:00,0.0
2017-01-22 07:00:00,0.0
2017-01-22 08:00:00,0.0
2017-01-22 09:00:00,0.0
2017-01-22 10:00:00,0.0
2017-01-22 11:00:00,0.0
2017-01-22 12:00:00,8.535533905932738
2017-01-22 13:00:00,78.5269119345812
2017-01-22 14:00:00,191.19595949289334
2017-01-22 15:00:00,281.2081528017131
2017-01-22 16:00:00,407.5756851698602
2017-01-22 17:00:00,267.01576464628795
2017-01-22 18:00:00,314.30003589374985
2017-01-22 19:00:00,110.96194077712559
2017-01-22 20:00:00,37.55634918610404
2017-01-22 21:00:00,6.82842712474619
2017-01-22 22:00:00,0.0
2017-01-22 23:00:00,0.0
2017-01-23 00:00:00,0.0
2017-01-23 01:00:00,0.0
2017-01-23 02:00:00,0.0
2017-01-23 03:00:00,0.0
2017-01-23 04:00:00,0.0
2017-01-23 05:00:00,0.0
2017-01-23 06:00:00,0.0
2017-01-23 07:00:00,0.0
2017-01-23 08:00:00,0.0
2017-01-23 09:00:00,0.0
2017-01-23 10:00:00,0.0
2017-01-23 11:00:00,0.0
2017-01-23 12:00:00,29.02081528017131
2017-01-23 13:00:00,149.17514421272202
2017-01-23 14:00:00,223.45941546018392
2017-01-23 15:00:00,390.809703885628
2017-01-23 16:00:00,361.51323932934633
2017-01-23 17:00:00,362.2203461105329
2017-01-23 18:00:00,191.19595949289334
2017-01-23 19:00:00,155.34671708797583
2017-01-23 20:00:00,32.435028842544405
2017-01-23 21:00:00,6.82842712474619
2017-01-23 22:00:00,0.0
2017-01-23 23:00:00,0.0
2017-01-24 00:00:00,0.0
2017-01-24 01:00:00,0.0
2017-01-24 02:00:00,0.0
2017-01-24 03:00:00,0.0
2017-01-24 04:00:00,0.0
2017-01-24 05:00:00,0.0
2017-01-24 06:00:00,0.0
2017-01-24 07:00:00,0.0
2017-01-24 08:00:00,0.0
2017-01-24 09:00:00,0.0
2017-01-24 10:00:00,0.0
2017-01-24 11:00:00,0.0
2017-01-24 12:00:00,30.72792206135786
2017-01-24 13:00:00,40.97056274847714
2017-01-24 14:00:00,87.06244584051393
2017-01-24 15:00:00,102.42640687119285
2017-01-24 16:00:00,81.94112549695429
2017-01-24 17:00:00,78.5269119345812
2017-01-24 18:00:00,102.42640687119285
2017-01-24 19:00:00,100.7193000900063
2017-01-24 20:00:00,29.02081528017131
2017-01-24 21:00:00,6.82842712474619
2017-01-24 22:00:00,0.0
2017-01-24 23:00:00,0.0
2017-01-25 00:00:00,0.0
2017-01-25 01:00:00,0.0
2017-01-25 02:00:00,0.0
2017-01-25 03:00:00,0.0
2017-01-25 04:00:00,0.0
2017-01-25 05:00:00,0.0
2017-01-25 06:00:00,0.0
2017-01-25 07:00:00,0.0
2017-01-25 08:00:00,0.0
2017-01-25 09:00:00,0.0
2017-01-25 10:00:00,0.0
2017-01-25 11:00:00,0.0
2017-01-25 12:00:00,50.112698372208094
2017-01-25 13:00:00,171.50966799187808
2017-01-25 14:00:00,264.91525958289964
2017-01-25 15:00:00,376.0264786586926
2017-01-25 16:00:00,421.7457787486989
2017-01-25 17:00:00,418.9173516239527
2017-01-25 18:00:00,375.1980515339464
2017-01-25 19:00:00,291.7091988222396
2017-01-25 20:00:00,175.64318164425748
2017-01-25 21:00:00,45.16295090390226
2017-01-25 22:00:00,0.0
2017-01-25 23:00:00,0.0
2017-01-26 00:00:00,0.0
2017-01-26 01:00:00,0.0
2017-01-26 02:00:00,0.0
2017-01-26 03:00:00,0.0
2017-01-26 04:00:00,0.0
2017-01-26 05:00:00,0.0
2017-01-26 06:00:00,0.0
2017-01-26 07:00:00,0.0
2017-01-26 08:00:00,0.0
2017-01-26 09:00:00,0.0
2017-01-26 10:00:00,0.0
2017-01-26 11:00:00,0.0
2017-01-26 12:00:00,15.36396103067893
2017-01-26 13:00:00,105.84062043356596
2017-01-26 14:00:00,95.59797974644667
2017-01-26 15:00:00,196.31727983645297
2017-01-26 16:00:00,208.2670273047588
2017-01-26 17:00:00,238.99494936611666
2017-01-26 18:00:00,160.4680374315355
2017-01-26 19:00:00,71.698484809835
2017-01-26 20:00:00,181.52186130069785
2017-01-26 21:00:00,18.77817459305202
2017-01-26 22:00:00,0.0
2017-01-26 23:00:00,0.0
2017-01-27 00:00:00,0.0
2017-01-27 01:00:00,0.0
2017-01-27 02:00:00,0.0
2017-01-27 03:00:00,0.0
2017-01-27 04:00:00,0.0
2017-01-27 05:00:00,0.0
2017-01-27 06:00:00,0.0
2017-01-27 07:00:00,0.0
2017-01-27 08:00:00,0.0
2017-01-27 09:00:00,0.0
2017-01-27 10:00:00,0.0
2017-01-27 11:00:00,0.0
2017-01-27 12:00:00,35.8492424049175
2017-01-27 13:00:00,192.78531726798843
2017-01-27 14:00:00,248.89444430272835
2017-01-27 15:00:00,388.747258045114
2017-01-27 16:00:00,272.1370849898476
2017-01-27 17:00:00,376.58430714121175
2017-01-27 18:00:00,261.60155108391484
2017-01-27 19:00:00,262.79393923934
2017-01-27 20:00:00,90.47665940288702
2017-01-27 21:00:00,15.36396103067893
2017-01-27 22:00:00,0.0
2017-01-27 23:00:00,0.0
2017-01-28 00:00:00,0.0
2017-01-28 01:00:00,0.0
2017-01-28 02:00:00,0.0
2017-01-28 03:00:00,0.0
2017-01-28 04:00:00,0.0
2017-01-28 05:00:00,0.0
2017-01-28 06:00:00,0.0
2017-01-28 07:00:00,0.0
2017-01-28 08:00:00,0.0
2017-01-28 09:00:00,0.0
2017-01-28 10:00:00,0.0
2017-01-28 11:00:00,0.0
2017-01-28 12:00:00,35.8492424049175
2017-01-28 13:00:00,170.31727983645297
2017-01-28 14:00:00,313.7300141024109
2017-01-28 15:00:00,393.92597359530424
2017-01-28 16:00:00,464.9432175380074
2017-01-28 17:00:00,361.3919189857867
2017-01-28 18:00:00,184.36753236814712
2017-01-28 19:00:00,148.51828996322965
2017-01-28 20:00:00,46.09188309203678
2017-01-28 21:00:00,17.071067811865476
2017-01-28 22:00:00,0.0
2017-01-28 23:00:00,0.0
2017-01-29 00:00:00,0.0
2017-01-29 01:00:00,0.0
2017-01-29 02:00:00,0.0
2017-01-29 03:00:00,0.0
2017-01-29 04:00:00,0.0
2017-01-29 05:00:00,0.0
2017-01-29 06:00:00,0.0
2017-01-29 07:00:00,0.0
2017-01-29 08:00:00,0.0
2017-01-29 09:00:00,0.0
2017-01-29 10:00:00,0.0
2017-01-29 11:00:00,0.0
2017-01-29 12:00:00,62.64823227814083
2017-01-29 13:00:00,206.2497833620557
2017-01-29 14:00:00,314.6761902332486
2017-01-29 15:00:00,412.2741699796952
2017-01-29 16:00:00,469.35743110038044
2017-01-29 17:00:00,468.8929650063132
2017-01-29 18:00:00,407.08178182427014
2017-01-29 19:00:00,204.8528137423857
2017-01-29 20:00:00,42.67766952966369
2017-01-29 21:00:00,43.38477631085024
2017-01-29 22:00:00,0.0
2017-01-29 23:00:00,0.0
2017-01-30 00:00:00,0.0
2017-01-30 01:00:00,0.0
2017-01-30 02:00:00,0.0
2017-01-30 03:00:00,0.0
2017-01-30 04:00:00,0.0
2017-01-30 05:00:00,0.0
2017-01-30 06:00:00,0.0
2017-01-30 07:00:00,0.0
2017-01-30 08:00:00,0.0
2017-01-30 09:00:00,0.0
2017-01-30 10:00:00,0.0
2017-01-30 11:00:00,0.0
2017-01-30 12:00:00,32.435028842544405
2017-01-30 13:00:00,165.95331880577405
2017-01-30 14:00:00,319.26197667087547
2017-01-30 15:00:00,416.16504294495536
2017-01-30 16:00:00,470.7422074112307
2017-01-30 17:00:00,456.2239174480011
2017-01-30 18:00:00,295.86500705120545
2017-01-30 19:00:00,315.45436482630055
2017-01-30 20:00:00,201.19953083036154
2017-01-30 21:00:00,37.55634918610404
2017-01-30 22:00:00,0.0
2017-01-30 23:00:00,0.0
2017-01-31 00:00:00,0.0
2017-01-31 01:00:00,0.0
2017-01-31 02:00:00,0.0
2017-01-31 03:00:00,0.0
2017-01-31 04:00:00,0.0
2017-01-31 05:00:00,0.0
2017-01-31 06:00:00,0.0
2017-01-31 07:00:00,0.0
2017-01-31 08:00:00,0.0
2017-01-31 09:00:00,0.0
2017-01-31 10:00:00,0.0
2017-01-31 11:00:00,0.0
2017-01-31 12:00:00,69.5477272147525
2017-01-31 13:00:00,217.7558800164656
2017-01-31 14:00:00,302.1234123846127
2017-01-31 15:00:00,420.5792565073284
2017-01-31 16:00:00,477.064537881567
2017-01-31 17:00:00,318.35028842544403
2017-01-31 18:00:00,318.88582233137674
2017-01-31 19:00:00,99.01219330881976
2017-01-31 20:00:00,124.61879502661797
2017-01-31 21:00:00,34.14213562373095
2017-01-31 22:00:00,0.0
2017-01-31 23:00:00,0.0
2017-02-01 00:00:00,0.0
2017-02-01 01:00:00,0.0
2017-02-01 02:00:00,0.0
2017-02-01 03:00:00,0.0
2017-02-01 04:00:00,0.0
2017-02-01 05:00:00,0.0
2017-02-01 06:00:00,0.0
2017-02-01 07:00:00,0.0
2017-02-01 08:00:00,0.0
