Date,Prediction,Actual
2017-02-02 02:00:00,0.24174486667631045,0.306
2017-02-02 03:00:00,0.22826995554909055,0.308
2017-02-02 04:00:00,0.3214871776166241,0.25
2017-02-02 05:00:00,0.515097790072238,0.341
2017-02-02 06:00:00,0.33995634706071487,0.495
2017-02-02 07:00:00,0.2341026983649014,0.591
2017-02-02 08:00:00,0.2358286201555776,0.361
2017-02-02 09:00:00,0.23506845157296996,0.192
2017-02-02 10:00:00,0.223325559375765,0.275
2017-02-02 11:00:00,0.25019293190398323,0.251
2017-02-02 12:00:00,0.23343959038378206,0.209
2017-02-02 13:00:00,0.23407416917486465,0.262
2017-02-02 14:00:00,0.2830500507892729,0.377
2017-02-02 15:00:00,0.2512389843678431,0.436
2017-02-02 16:00:00,0.42274765404781545,0.381
2017-02-02 17:00:00,0.567539637386876,0.442
2017-02-02 18:00:00,0.6197339460697661,0.495
2017-02-02 19:00:00,0.5715808648272236,0.7170000000000001
2017-02-02 20:00:00,0.47229390622016076,0.6459999999999999
2017-02-02 21:00:00,0.3302041721206322,0.885
2017-02-02 22:00:00,0.3161993654625862,0.596
2017-02-02 23:00:00,0.32272356524736,0.307
2017-02-03 00:00:00,0.3291051035870146,0.308
2017-02-03 01:00:00,0.3350015243261395,0.235
2017-02-03 02:00:00,0.318158860075342,0.3279999999999999
2017-02-03 03:00:00,0.30500519613864385,0.278
2017-02-03 04:00:00,0.39850140215848096,0.278
2017-02-03 05:00:00,0.5900901959110668,0.282
2017-02-03 06:00:00,0.4199181590778707,0.462
2017-02-03 07:00:00,0.31262429121703006,0.5379999999999999
2017-02-03 08:00:00,0.30124179613411894,0.354
2017-02-03 09:00:00,0.30137303713154096,0.327
2017-02-03 10:00:00,0.29360775923316285,0.1969999999999999
2017-02-03 11:00:00,0.3162335510997428,0.276
2017-02-03 12:00:00,0.29862271753992176,0.2289999999999999
2017-02-03 13:00:00,0.3094033172744309,0.284
2017-02-03 14:00:00,0.3642362913554133,0.28
2017-02-03 15:00:00,0.3144625497240897,0.335
2017-02-03 16:00:00,0.49829507707826265,0.331
2017-02-03 17:00:00,0.6409554302241351,0.374
2017-02-03 18:00:00,0.6928601541363257,0.593
2017-02-03 19:00:00,0.6474198987258715,0.721
2017-02-03 20:00:00,0.5631909560423095,0.613
2017-02-03 21:00:00,0.4121414489990615,0.4579999999999999
2017-02-03 22:00:00,0.39344764398426413,0.327
2017-02-03 23:00:00,0.3984831862537866,0.311
2017-02-04 00:00:00,0.21473603384476073,0.231
2017-02-04 01:00:00,0.22644380781523482,0.276
2017-02-04 02:00:00,0.20344128248083065,0.303
2017-02-04 03:00:00,0.18997950517932394,0.243
2017-02-04 04:00:00,0.2881866515381921,0.29
2017-02-04 05:00:00,0.4806841946428452,0.457
2017-02-04 06:00:00,0.312464768481914,0.627
2017-02-04 07:00:00,0.20537822370410036,0.303
2017-02-04 08:00:00,0.19874788642829266,0.472
2017-02-04 09:00:00,0.19445531024029994,0.405
2017-02-04 10:00:00,0.18809787215644388,0.3339999999999999
2017-02-04 11:00:00,0.2092692650541887,0.397
2017-02-04 12:00:00,0.19645888031527803,0.264
2017-02-04 13:00:00,0.20065438100659166,0.294
2017-02-04 14:00:00,0.2556597187137035,0.24
2017-02-04 15:00:00,0.21280270071778568,0.231
2017-02-04 16:00:00,0.3933370693882515,0.34
2017-02-04 17:00:00,0.5394613487721076,0.289
2017-02-04 18:00:00,0.5789378705531095,0.67
2017-02-04 19:00:00,0.536346935292591,0.884
2017-02-04 20:00:00,0.45283525351482523,0.531
2017-02-04 21:00:00,0.30110093442738495,0.6609999999999999
2017-02-04 22:00:00,0.2848413637171629,0.5529999999999999
2017-02-04 23:00:00,0.29110450528273263,0.521
2017-02-05 00:00:00,0.3456859245772398,0.307
2017-02-05 01:00:00,0.35719848054871706,0.3289999999999999
2017-02-05 02:00:00,0.3311671785256721,0.25
2017-02-05 03:00:00,0.32443113200899143,0.217
2017-02-05 04:00:00,0.42135498778508845,0.266
2017-02-05 05:00:00,0.6033872540534844,0.264
2017-02-05 06:00:00,0.44387841562433467,0.206
2017-02-05 07:00:00,0.3476850391268716,0.348
2017-02-05 08:00:00,0.33671946142735576,0.488
2017-02-05 09:00:00,0.3297199862789376,0.349
2017-02-05 10:00:00,0.3271531356071084,0.386
2017-02-05 11:00:00,0.34371586798058773,0.6759999999999999
2017-02-05 12:00:00,0.3291880726105604,0.4529999999999999
2017-02-05 13:00:00,0.3323543672029846,0.81
2017-02-05 14:00:00,0.3810080282824846,0.63
2017-02-05 15:00:00,0.3395106170021802,0.604
2017-02-05 16:00:00,0.5144696643577513,1.789
2017-02-05 17:00:00,0.674169386561208,1.761
2017-02-05 18:00:00,0.704790927078299,0.835
2017-02-05 19:00:00,0.6598124515842649,0.362
2017-02-05 20:00:00,0.5917007881799057,0.605
2017-02-05 21:00:00,0.43881381377015055,0.5670000000000001
2017-02-05 22:00:00,0.41715220769365646,0.6459999999999999
2017-02-05 23:00:00,0.418098117698723,0.3339999999999999
2017-02-06 00:00:00,0.3477907203938262,0.349
2017-02-06 01:00:00,0.3541854894969043,0.241
2017-02-06 02:00:00,0.33040821334932,0.409
2017-02-06 03:00:00,0.32558966668580075,0.361
2017-02-06 04:00:00,0.4076089769951968,0.237
2017-02-06 05:00:00,0.5760627088698284,0.3329999999999999
2017-02-06 06:00:00,0.4432611238488563,0.583
2017-02-06 07:00:00,0.3572521500144691,0.379
2017-02-06 08:00:00,0.3452503006534361,0.273
2017-02-06 09:00:00,0.3399273177061799,0.327
2017-02-06 10:00:00,0.3445852959757073,0.248
2017-02-06 11:00:00,0.35311148458978875,0.345
2017-02-06 12:00:00,0.3513940427627925,0.2769999999999999
2017-02-06 13:00:00,0.35008182534893284,0.311
2017-02-06 14:00:00,0.3896678582748689,0.2789999999999999
2017-02-06 15:00:00,0.39283234557612473,0.34
2017-02-06 16:00:00,0.5448088855875326,0.484
2017-02-06 17:00:00,0.6669858420311803,0.648
2017-02-06 18:00:00,0.6997829986709685,0.602
2017-02-06 19:00:00,0.6556221403860678,1.082
2017-02-06 20:00:00,0.5827515092068322,0.8340000000000001
2017-02-06 21:00:00,0.4329561053362592,0.5
2017-02-06 22:00:00,0.4046266975438263,0.371
2017-02-06 23:00:00,0.41810056261929046,0.2689999999999999
2017-02-07 00:00:00,0.26061632741344476,0.267
2017-02-07 01:00:00,0.2694523934348704,0.3339999999999999
2017-02-07 02:00:00,0.24851981207601453,0.294
2017-02-07 03:00:00,0.23822856973453188,0.25
2017-02-07 04:00:00,0.3208265349835754,0.406
2017-02-07 05:00:00,0.5007643740083156,0.417
2017-02-07 06:00:00,0.35863217734384234,0.617
2017-02-07 07:00:00,0.26622646685265605,0.31
2017-02-07 08:00:00,0.2535665364624836,0.291
2017-02-07 09:00:00,0.2443697753349913,0.195
2017-02-07 10:00:00,0.24766358889746634,0.254
2017-02-07 11:00:00,0.252460820227891,0.27
2017-02-07 12:00:00,0.25609970254578684,0.233
2017-02-07 13:00:00,0.27008278642011446,0.261
2017-02-07 14:00:00,0.31397375513257453,0.2239999999999999
2017-02-07 15:00:00,0.3178258313595513,0.387
2017-02-07 16:00:00,0.468994725461901,0.361
2017-02-07 17:00:00,0.5819355359833551,0.5379999999999999
2017-02-07 18:00:00,0.6422997461555005,0.42
2017-02-07 19:00:00,0.5858808780283661,0.578
2017-02-07 20:00:00,0.5024715126231537,0.507
2017-02-07 21:00:00,0.34947162963555517,0.421
2017-02-07 22:00:00,0.32259119600390246,2.169
2017-02-07 23:00:00,0.33528769661631974,1.568
2017-02-08 00:00:00,1.152642522536203,1.16
2017-02-08 01:00:00,1.1574591875727591,0.7
2017-02-08 02:00:00,1.1337610986374944,0.639
2017-02-08 03:00:00,1.125451378798508,0.6990000000000001
2017-02-08 04:00:00,1.2093488046768657,0.6609999999999999
2017-02-08 05:00:00,1.3944677439854465,0.41
2017-02-08 06:00:00,1.2388580022347968,0.728
2017-02-08 07:00:00,1.1373654118837426,0.372
2017-02-08 08:00:00,1.1194369897672651,0.245
2017-02-08 09:00:00,1.1196818494535485,0.257
2017-02-08 10:00:00,1.1160280106192464,0.192
2017-02-08 11:00:00,1.1144500572068168,0.283
2017-02-08 12:00:00,1.132719887782049,0.223
2017-02-08 13:00:00,1.1506843624898262,0.248
2017-02-08 14:00:00,1.196663347347689,0.364
2017-02-08 15:00:00,1.1964459651531663,0.465
2017-02-08 16:00:00,1.3426801862580402,0.315
2017-02-08 17:00:00,1.4343796191131635,0.782
2017-02-08 18:00:00,1.499474757841627,1.405
2017-02-08 19:00:00,1.4542088537725395,1.45
2017-02-08 20:00:00,1.3650788742677245,0.8490000000000001
2017-02-08 21:00:00,1.2770880911224864,1.68
2017-02-08 22:00:00,1.2301065557443709,0.957
2017-02-08 23:00:00,1.223826918685508,0.601
2017-02-09 00:00:00,0.49930418963565365,0.25
2017-02-09 01:00:00,0.5027031934528428,0.335
2017-02-09 02:00:00,0.48188480413535123,0.28
2017-02-09 03:00:00,0.47104643014288805,0.319
2017-02-09 04:00:00,0.5330531870195446,0.294
2017-02-09 05:00:00,0.7271630922816239,0.275
2017-02-09 06:00:00,0.582133503684335,0.904
2017-02-09 07:00:00,0.4810123995306325,0.41
2017-02-09 08:00:00,0.46418456457220614,0.209
2017-02-09 09:00:00,0.4599880204165477,0.268
2017-02-09 10:00:00,0.4592471155019887,0.207
2017-02-09 11:00:00,0.458355723228879,0.238
2017-02-09 12:00:00,0.47967336594822346,0.257
2017-02-09 13:00:00,0.5009469512851527,0.2189999999999999
2017-02-09 14:00:00,0.5489439579382049,0.248
2017-02-09 15:00:00,0.5446652363938354,0.473
2017-02-09 16:00:00,0.6937664387911192,0.562
2017-02-09 17:00:00,0.8041937588433241,0.3429999999999999
2017-02-09 18:00:00,0.8760750561286683,0.503
2017-02-09 19:00:00,0.8136265388524325,0.597
2017-02-09 20:00:00,0.7606314032175521,0.585
2017-02-09 21:00:00,0.6494012638800206,0.517
2017-02-09 22:00:00,0.5915779638828057,0.4539999999999999
2017-02-09 23:00:00,0.5728934176986834,0.3779999999999999
2017-02-10 00:00:00,0.27170414814240623,0.359
2017-02-10 01:00:00,0.2769186791983851,0.278
2017-02-10 02:00:00,0.25665774376230877,0.326
2017-02-10 03:00:00,0.24575166019690126,0.346
2017-02-10 04:00:00,0.3020074273183731,0.294
2017-02-10 05:00:00,0.5053950107819378,0.348
2017-02-10 06:00:00,0.3575756685785576,0.503
2017-02-10 07:00:00,0.2564024244857642,0.483
2017-02-10 08:00:00,0.24071577708532782,0.3
2017-02-10 09:00:00,0.23426660306546876,0.247
2017-02-10 10:00:00,0.23670768851201096,0.26
2017-02-10 11:00:00,0.23607017570579297,0.319
2017-02-10 12:00:00,0.2555363780846098,0.261
2017-02-10 13:00:00,0.27374484019944273,0.283
2017-02-10 14:00:00,0.3260838744723945,0.308
2017-02-10 15:00:00,0.3311593109860844,0.326
2017-02-10 16:00:00,0.4723185630200156,0.3379999999999999
2017-02-10 17:00:00,0.5799307823700358,0.43
2017-02-10 18:00:00,0.6520659317460107,0.624
2017-02-10 19:00:00,0.5912534773700673,0.523
2017-02-10 20:00:00,0.5412281744577768,0.629
2017-02-10 21:00:00,0.43193812276585686,0.691
2017-02-10 22:00:00,0.3769256125024772,0.38
2017-02-10 23:00:00,0.3570477534257042,0.3289999999999999
2017-02-11 00:00:00,0.24151319879123395,0.311
2017-02-11 01:00:00,0.24804212716065976,0.236
2017-02-11 02:00:00,0.22824319254735465,0.337
2017-02-11 03:00:00,0.2180928466179214,0.3
2017-02-11 04:00:00,0.2631721253613408,0.268
2017-02-11 05:00:00,0.4718961904516864,0.293
2017-02-11 06:00:00,0.3336839749378771,0.28
2017-02-11 07:00:00,0.22786875897026457,0.617
2017-02-11 08:00:00,0.21151143882770262,0.45
2017-02-11 09:00:00,0.20488174858307373,0.387
2017-02-11 10:00:00,0.20875376430119758,0.531
2017-02-11 11:00:00,0.20942334891632122,0.4
2017-02-11 12:00:00,0.22839017217393096,0.3779999999999999
2017-02-11 13:00:00,0.24677652468294664,0.228
2017-02-11 14:00:00,0.2970064062659518,0.313
2017-02-11 15:00:00,0.3035792658787042,0.2019999999999999
2017-02-11 16:00:00,0.443851899421975,0.424
2017-02-11 17:00:00,0.550196302789177,1.015
2017-02-11 18:00:00,0.6261231311035611,1.052
2017-02-11 19:00:00,0.5635326369800933,1.127
2017-02-11 20:00:00,0.5198661471571394,0.634
2017-02-11 21:00:00,0.3998195745088596,2.14
2017-02-11 22:00:00,0.34770747017882797,0.924
2017-02-11 23:00:00,0.32715228478620206,1.21
2017-02-12 00:00:00,0.7054991717695821,0.355
2017-02-12 01:00:00,0.7127530386109135,0.6990000000000001
2017-02-12 02:00:00,0.6919477366322736,0.5720000000000001
2017-02-12 03:00:00,0.6822008367749199,0.442
2017-02-12 04:00:00,0.7198085468430893,0.535
2017-02-12 05:00:00,0.9246712110039595,0.317
2017-02-12 06:00:00,0.8023709823148725,0.381
2017-02-12 07:00:00,0.6917529148043184,0.87
2017-02-12 08:00:00,0.6766083962624985,0.83
2017-02-12 09:00:00,0.6742452313391872,0.736
2017-02-12 10:00:00,0.6705509195866366,0.517
2017-02-12 11:00:00,0.670812015542414,0.524
2017-02-12 12:00:00,0.683568119500277,0.243
2017-02-12 13:00:00,0.7047433082905722,0.38
2017-02-12 14:00:00,0.7464605866589054,0.363
2017-02-12 15:00:00,0.7589951916363122,0.4039999999999999
2017-02-12 16:00:00,0.9196457619289867,0.263
2017-02-12 17:00:00,1.0234512107642353,1.844
2017-02-12 18:00:00,1.080006128529861,3.6
2017-02-12 19:00:00,1.0179985345633014,2.186
2017-02-12 20:00:00,1.0286006016050018,1.366
2017-02-12 21:00:00,0.8727642938743354,2.758
2017-02-12 22:00:00,0.8240642633480678,0.758
2017-02-12 23:00:00,0.7739267610096419,0.691
2017-02-13 00:00:00,0.7631904883538992,0.687
2017-02-13 01:00:00,0.765456921018274,1.45
2017-02-13 02:00:00,0.7424874157775558,1.121
2017-02-13 03:00:00,0.7403136844351484,0.818
2017-02-13 04:00:00,0.7728676485381828,0.7040000000000001
2017-02-13 05:00:00,0.9676260450818264,0.575
2017-02-13 06:00:00,0.8677981466806799,0.7440000000000001
2017-02-13 07:00:00,0.7617959180132503,0.365
2017-02-13 08:00:00,0.7448896527474897,0.275
2017-02-13 09:00:00,0.7412206073218054,0.272
2017-02-13 10:00:00,0.7389274825988267,0.261
2017-02-13 11:00:00,0.7308346057575719,0.237
2017-02-13 12:00:00,0.7521627239800863,0.257
2017-02-13 13:00:00,0.7687175816731248,0.261
2017-02-13 14:00:00,0.8165228338463673,0.236
2017-02-13 15:00:00,0.8275077089708961,0.245
2017-02-13 16:00:00,0.9993116214333622,0.293
2017-02-13 17:00:00,1.1927866509802278,0.424
2017-02-13 18:00:00,1.2041789752753065,0.465
2017-02-13 19:00:00,1.1007745125752555,0.635
2017-02-13 20:00:00,1.178407150075639,1.263
2017-02-13 21:00:00,0.9580290966569749,1.386
2017-02-13 22:00:00,0.8814391022836597,0.821
2017-02-13 23:00:00,0.8261003241398581,0.632
2017-02-14 00:00:00,0.6378861187496364,0.6509999999999999
2017-02-14 01:00:00,0.6331814632757734,0.308
2017-02-14 02:00:00,0.6107017523673932,0.615
2017-02-14 03:00:00,0.5991057202000971,0.525
2017-02-14 04:00:00,0.643009126020988,0.288
2017-02-14 05:00:00,0.8377630584530948,0.299
2017-02-14 06:00:00,0.7241488974164716,0.6779999999999999
2017-02-14 07:00:00,0.6151653130344179,0.487
2017-02-14 08:00:00,0.5909936107117542,0.098
2017-02-14 09:00:00,0.5868569345888776,0.287
2017-02-14 10:00:00,0.5871485687556589,0.295
2017-02-14 11:00:00,0.5602279993304251,0.291
2017-02-14 12:00:00,0.586723758212641,0.242
2017-02-14 13:00:00,0.6131972867942909,0.2269999999999999
2017-02-14 14:00:00,0.6549700947535887,0.251
2017-02-14 15:00:00,0.6714133393428544,0.4379999999999999
2017-02-14 16:00:00,0.8227807342264362,0.3339999999999999
2017-02-14 17:00:00,1.0142768442990282,0.322
2017-02-14 18:00:00,1.0342350289568314,0.4629999999999999
2017-02-14 19:00:00,0.9412049284623759,0.938
2017-02-14 20:00:00,1.0331223745830578,0.5479999999999999
2017-02-14 21:00:00,0.8029042983099188,0.469
2017-02-14 22:00:00,0.7227288101465014,0.272
2017-02-14 23:00:00,0.6468336606949491,0.45
2017-02-15 00:00:00,0.26313195983590104,0.304
2017-02-15 01:00:00,0.27734233273526304,0.324
2017-02-15 02:00:00,0.24345847357091657,0.254
2017-02-15 03:00:00,0.22791826096116186,0.321
2017-02-15 04:00:00,0.2785285089986389,0.266
2017-02-15 05:00:00,0.48596635643779407,0.545
2017-02-15 06:00:00,0.36331391782313127,0.621
2017-02-15 07:00:00,0.2438112083672035,0.508
2017-02-15 08:00:00,0.21973291339186818,0.445
2017-02-15 09:00:00,0.2182545667334434,0.248
2017-02-15 10:00:00,0.21998468726499323,0.3929999999999999
2017-02-15 11:00:00,0.19588841068210705,0.315
2017-02-15 12:00:00,0.22511768517300096,0.313
2017-02-15 13:00:00,0.24922140857790914,0.25
2017-02-15 14:00:00,0.2978216764761952,0.259
2017-02-15 15:00:00,0.2970307391182189,0.208
2017-02-15 16:00:00,0.4453111956066249,0.281
2017-02-15 17:00:00,0.628850608070465,0.255
2017-02-15 18:00:00,0.6738135984059581,0.426
2017-02-15 19:00:00,0.5812364610696169,0.397
2017-02-15 20:00:00,0.6509701440500995,0.5
2017-02-15 21:00:00,0.4427155313319491,0.462
2017-02-15 22:00:00,0.3491890361669609,0.437
2017-02-15 23:00:00,0.2848599694552577,0.253
2017-02-16 00:00:00,0.28596289338392133,0.444
2017-02-16 01:00:00,0.3058280659119646,0.296
2017-02-16 02:00:00,0.27163138566653205,0.296
2017-02-16 03:00:00,0.25392504580515,0.251
2017-02-16 04:00:00,0.3185041139699949,0.287
2017-02-16 05:00:00,0.5201801124960722,0.5489999999999999
2017-02-16 06:00:00,0.3900090645776613,0.923
2017-02-16 07:00:00,0.27601459216675966,0.513
2017-02-16 08:00:00,0.24642746934500323,0.293
2017-02-16 09:00:00,0.24056217959091525,0.3289999999999999
2017-02-16 10:00:00,0.24360972384814802,0.255
2017-02-16 11:00:00,0.2199209702596964,0.33
2017-02-16 12:00:00,0.24320980919485216,0.245
2017-02-16 13:00:00,0.2707073329683418,0.2689999999999999
2017-02-16 14:00:00,0.3177005284470494,0.385
2017-02-16 15:00:00,0.32250534561131916,0.4639999999999999
2017-02-16 16:00:00,0.4731135289212352,0.372
2017-02-16 17:00:00,0.6472017764157671,0.45
2017-02-16 18:00:00,0.6910658392524525,0.342
2017-02-16 19:00:00,0.6037153907798651,0.611
2017-02-16 20:00:00,0.6735405027963992,0.9
2017-02-16 21:00:00,0.4667511547160169,0.823
2017-02-16 22:00:00,0.370241913791502,0.769
2017-02-16 23:00:00,0.30927621030791785,0.353
2017-02-17 00:00:00,0.34745503428790386,0.325
2017-02-17 01:00:00,0.3604421107434664,0.25
2017-02-17 02:00:00,0.3295932352459269,0.414
2017-02-17 03:00:00,0.31417302833425437,0.312
2017-02-17 04:00:00,0.3834463397230483,0.371
2017-02-17 05:00:00,0.5919652990339477,0.4639999999999999
2017-02-17 06:00:00,0.4494629426408717,0.71
2017-02-17 07:00:00,0.33494912993982234,0.474
2017-02-17 08:00:00,0.30808274690816884,0.271
2017-02-17 09:00:00,0.3015092672751778,0.3229999999999999
2017-02-17 10:00:00,0.3047461230673773,0.181
2017-02-17 11:00:00,0.2773466798421667,0.268
2017-02-17 12:00:00,0.3044403785661097,0.203
2017-02-17 13:00:00,0.3279547013854808,0.268
2017-02-17 14:00:00,0.37425361866171725,0.221
2017-02-17 15:00:00,0.3826707040441416,0.284
2017-02-17 16:00:00,0.5274209252022424,0.337
2017-02-17 17:00:00,0.6962755044289299,0.462
2017-02-17 18:00:00,0.743625261104431,1.056
2017-02-17 19:00:00,0.6696741310581578,0.846
2017-02-17 20:00:00,0.74673031015189,0.7829999999999999
2017-02-17 21:00:00,0.5384184355348023,0.82
2017-02-17 22:00:00,0.427839880802378,0.804
2017-02-17 23:00:00,0.3669142093594351,0.413
2017-02-18 00:00:00,0.3846086056391661,0.362
2017-02-18 01:00:00,0.4059844660614612,0.261
2017-02-18 02:00:00,0.3706896599269713,0.271
2017-02-18 03:00:00,0.3560342795327341,0.4379999999999999
2017-02-18 04:00:00,0.42871698438833206,0.324
2017-02-18 05:00:00,0.631030792458604,0.283
2017-02-18 06:00:00,0.48843389229557505,0.357
2017-02-18 07:00:00,0.3719216034241001,0.374
2017-02-18 08:00:00,0.3432334916105335,0.37
2017-02-18 09:00:00,0.3390892233199037,0.491
2017-02-18 10:00:00,0.34227370485998776,0.831
2017-02-18 11:00:00,0.31094796127020435,2.126
2017-02-18 12:00:00,0.3411199383171507,1.7480000000000002
2017-02-18 13:00:00,0.36671694603024285,0.939
2017-02-18 14:00:00,0.40552700209467696,0.447
2017-02-18 15:00:00,0.42121621011749727,0.505
2017-02-18 16:00:00,0.5671091338809808,0.545
2017-02-18 17:00:00,0.7544013296358559,0.422
2017-02-18 18:00:00,0.7972594411546032,0.612
2017-02-18 19:00:00,0.7133753111338159,0.593
2017-02-18 20:00:00,0.7990155020963187,0.476
2017-02-18 21:00:00,0.5906243347804376,0.488
2017-02-18 22:00:00,0.46697471486110503,1.446
2017-02-18 23:00:00,0.40966263033892236,0.374
2017-02-19 00:00:00,0.43095759925470317,0.419
2017-02-19 01:00:00,0.45288757239183886,0.3229999999999999
2017-02-19 02:00:00,0.42483453296292994,0.344
2017-02-19 03:00:00,0.403512911627638,0.3329999999999999
2017-02-19 04:00:00,0.4708625016985389,0.381
2017-02-19 05:00:00,0.6646731729083973,0.452
2017-02-19 06:00:00,0.531330915803291,0.344
2017-02-19 07:00:00,0.4234159197496698,0.39
2017-02-19 08:00:00,0.40002600491430984,0.6709999999999999
2017-02-19 09:00:00,0.40562912691661407,0.5329999999999999
2017-02-19 10:00:00,0.4532873633953043,0.289
2017-02-19 11:00:00,0.40965735375489565,1.3430000000000002
2017-02-19 12:00:00,0.4126602920978983,0.34
2017-02-19 13:00:00,0.4172457200215363,0.3339999999999999
2017-02-19 14:00:00,0.45292731014008714,0.381
2017-02-19 15:00:00,0.4763488433873266,0.504
2017-02-19 16:00:00,0.6181900222143574,0.738
2017-02-19 17:00:00,0.8055943384168723,0.8270000000000001
2017-02-19 18:00:00,0.8462317479216876,0.902
2017-02-19 19:00:00,0.753006421516489,3.2060000000000004
2017-02-19 20:00:00,0.8497874893653414,1.43
2017-02-19 21:00:00,0.6778560671681869,1.212
2017-02-19 22:00:00,0.5215433401957469,0.687
2017-02-19 23:00:00,0.4615590808389899,0.669
2017-02-20 00:00:00,0.6981698930950109,0.732
2017-02-20 01:00:00,0.7203109932513403,0.317
2017-02-20 02:00:00,0.6918778633146324,0.445
2017-02-20 03:00:00,0.6726410924441939,1.03
2017-02-20 04:00:00,0.7319726380130109,0.655
2017-02-20 05:00:00,0.9171437707389365,0.648
2017-02-20 06:00:00,0.7907975704827531,0.344
2017-02-20 07:00:00,0.7023670829666058,0.792
2017-02-20 08:00:00,0.6730848692038565,0.518
2017-02-20 09:00:00,0.6682205137241017,0.8170000000000001
2017-02-20 10:00:00,0.7529331086399409,0.387
2017-02-20 11:00:00,0.6717133080810833,0.421
2017-02-20 12:00:00,0.6745896283813886,0.531
2017-02-20 13:00:00,0.6744006785816636,0.471
2017-02-20 14:00:00,0.7166438078550172,0.536
2017-02-20 15:00:00,0.7514705534183634,0.3939999999999999
2017-02-20 16:00:00,0.8874729954992147,0.3229999999999999
2017-02-20 17:00:00,1.074387421006981,0.746
2017-02-20 18:00:00,1.1913407675663408,0.7959999999999999
2017-02-20 19:00:00,1.039651170011766,1.014
2017-02-20 20:00:00,1.1325322981546666,0.633
2017-02-20 21:00:00,0.9483193640623184,0.623
2017-02-20 22:00:00,0.7916569120034859,0.593
2017-02-20 23:00:00,0.7276553884599917,0.39
2017-02-21 00:00:00,0.2842548795105136,0.3
2017-02-21 01:00:00,0.31074130349726703,0.288
2017-02-21 02:00:00,0.2957063352589016,0.305
2017-02-21 03:00:00,0.27029327217231186,0.409
2017-02-21 04:00:00,0.3293506493559174,0.318
2017-02-21 05:00:00,0.5000082313683332,0.32
2017-02-21 06:00:00,0.38673004358517354,1.005
2017-02-21 07:00:00,0.28601893919182414,0.578
2017-02-21 08:00:00,0.2729977456894977,0.282
2017-02-21 09:00:00,0.2532403709072304,0.29
2017-02-21 10:00:00,0.3305976178096106,0.2319999999999999
2017-02-21 11:00:00,0.2663658471702065,0.223
2017-02-21 12:00:00,0.2683130806239468,0.2689999999999999
2017-02-21 13:00:00,0.27104422199998507,0.26
2017-02-21 14:00:00,0.30988669089852966,0.218
2017-02-21 15:00:00,0.3392602855122635,0.225
2017-02-21 16:00:00,0.4895005733616641,0.273
2017-02-21 17:00:00,0.6774312975603121,0.44
2017-02-21 18:00:00,0.8017253975845873,0.589
2017-02-21 19:00:00,0.6414580975233891,0.909
