Date,Average_Prediction
2017-02-04 03:00:00,0.2713599725896619
2017-02-04 04:00:00,0.327678490769096
2017-02-04 05:00:00,0.4288849573214226
2017-02-04 06:00:00,0.346495884240957
2017-02-04 07:00:00,0.2922923968520501
2017-02-04 08:00:00,0.2884327532141463
2017-02-04 09:00:00,0.2857890201201499
2017-02-04 10:00:00,0.2834077360782219
2017-02-04 11:00:00,0.2949256325270943
2017-02-04 12:00:00,0.290241915157639
2017-02-04 13:00:00,0.2940409905032958
2017-02-04 14:00:00,0.3233777593568517
2017-02-04 15:00:00,0.3033552003588928
2017-02-04 16:00:00,0.3948511346941257
2017-02-04 17:00:00,0.4686147593860538
2017-02-04 18:00:00,0.4870131052765547
2017-02-04 19:00:00,0.4624497876462955
2017-02-04 20:00:00,0.4172358267574125
2017-02-04 21:00:00,0.3387850072136924
2017-02-04 22:00:00,0.3294769318585814
2017-02-04 23:00:00,0.3323478026413663
2017-02-05 00:00:00,0.3406749622886199
2017-02-05 01:00:00,0.3413657402743585
2017-02-05 02:00:00,0.331295319262836
2017-02-05 03:00:00,0.3341525160044957
2017-02-05 04:00:00,0.3890279738925442
2017-02-05 05:00:00,0.4844220770267421
2017-02-05 06:00:00,0.4061505078121673
2017-02-05 07:00:00,0.3594826695634358
2017-02-05 08:00:00,0.3536884207136778
2017-02-05 09:00:00,0.3495952781394688
2017-02-05 10:00:00,0.3479852328035542
2017-02-05 11:00:00,0.3557907139902938
2017-02-05 12:00:00,0.3489867363052802
2017-02-05 13:00:00,0.3512840436014923
2017-02-05 14:00:00,0.3768920141412423
2017-02-05 15:00:00,0.3577102835010901
2017-02-05 16:00:00,0.4462034921788756
2017-02-05 17:00:00,0.527116533280604
2017-02-05 18:00:00,0.5410330135391495
2017-02-05 19:00:00,0.5148397407921325
2017-02-05 20:00:00,0.4780309190899529
2017-02-05 21:00:00,0.3981152968850752
2017-02-05 22:00:00,0.3844075538468282
2017-02-05 23:00:00,0.3824755388493615
2017-02-06 00:00:00,0.3678873351969131
2017-02-06 01:00:00,0.3849448847484521
2017-02-06 02:00:00,0.38840328167466
2017-02-06 03:00:00,0.4015502083429003
2017-02-06 04:00:00,0.4569803884975984
2017-02-06 05:00:00,0.5553158394349142
2017-02-06 06:00:00,0.5041672619244282
2017-02-06 07:00:00,0.4748247750072345
2017-02-06 08:00:00,0.479625100326718
2017-02-06 09:00:00,0.4885394888530899
2017-02-06 10:00:00,0.5020832679878536
2017-02-06 11:00:00,0.5128927422948943
2017-02-06 12:00:00,0.5191872713813963
2017-02-06 13:00:00,0.5204033126744664
2017-02-06 14:00:00,0.5416199791374344
2017-02-06 15:00:00,0.5443710227880623
2017-02-06 16:00:00,0.6024816127937662
2017-02-06 17:00:00,0.6332471210155901
2017-02-06 18:00:00,0.6277180743354842
2017-02-06 19:00:00,0.5963805701930339
2017-02-06 20:00:00,0.5535986696034161
2017-02-06 21:00:00,0.4754413676681296
2017-02-06 22:00:00,0.4579930987719131
2017-02-06 23:00:00,0.4675143313096452
2017-02-07 00:00:00,0.2682987137067223
2017-02-07 01:00:00,0.2798330167174352
2017-02-07 02:00:00,0.2760205860380073
2017-02-07 03:00:00,0.2777334198672659
2017-02-07 04:00:00,0.3272998974917877
2017-02-07 05:00:00,0.4242946870041578
2017-02-07 06:00:00,0.3558982386719211
2017-02-07 07:00:00,0.313833293426328
2017-02-07 08:00:00,0.3134933182312418
2017-02-07 09:00:00,0.3150473076674956
2017-02-07 10:00:00,0.3244508944487331
2017-02-07 11:00:00,0.3336898451139455
2017-02-07 12:00:00,0.3429021512728933
2017-02-07 13:00:00,0.3564840632100572
2017-02-07 14:00:00,0.3847228275662872
2017-02-07 15:00:00,0.3912996856797756
2017-02-07 16:00:00,0.4680989027309505
2017-02-07 17:00:00,0.5210571029916775
2017-02-07 18:00:00,0.5454650980777502
2017-02-07 19:00:00,0.501826364014183
2017-02-07 20:00:00,0.4439034213115768
2017-02-07 21:00:00,0.3553919048177775
2017-02-07 22:00:00,0.3342046180019512
2017-02-07 23:00:00,0.3374900233081598
2017-02-08 00:00:00,0.9933028112681016
2017-02-08 01:00:00,0.8791658437863796
2017-02-08 02:00:00,0.7929909993187472
2017-02-08 03:00:00,0.7459095393992541
2017-02-08 04:00:00,0.7657148023384328
2017-02-08 05:00:00,0.8500345819927233
2017-02-08 06:00:00,0.7719717711173983
2017-02-08 07:00:00,0.7275242709418713
2017-02-08 08:00:00,0.7282626548836326
2017-02-08 09:00:00,0.7401506247267742
2017-02-08 10:00:00,0.7503717053096232
2017-02-08 11:00:00,0.7611241586034084
2017-02-08 12:00:00,0.7809349238910245
2017-02-08 13:00:00,0.7991606612449131
2017-02-08 14:00:00,0.8300186236738445
2017-02-08 15:00:00,0.8355193325765833
2017-02-08 16:00:00,0.91258086312902
2017-02-08 17:00:00,0.9600311895565818
2017-02-08 18:00:00,0.9930751789208134
2017-02-08 19:00:00,0.9691429018862696
2017-02-08 20:00:00,0.9224970971338622
2017-02-08 21:00:00,0.8761424805612432
2017-02-08 22:00:00,0.8419447978721855
2017-02-08 23:00:00,0.827906659342754
2017-02-09 00:00:00,0.4337671148178268
2017-02-09 01:00:00,0.4269661617264214
2017-02-09 02:00:00,0.4137515720676756
2017-02-09 03:00:00,0.407368515071444
2017-02-09 04:00:00,0.4387428585097723
2017-02-09 05:00:00,0.539416486140812
2017-02-09 06:00:00,0.4695402368421675
2017-02-09 07:00:00,0.4258455497653163
2017-02-09 08:00:00,0.427823147286103
2017-02-09 09:00:00,0.4384862302082738
2017-02-09 10:00:00,0.4534789927509943
2017-02-09 11:00:00,0.4689186966144395
2017-02-09 12:00:00,0.4964263029741117
2017-02-09 13:00:00,0.5234295506425763
2017-02-09 14:00:00,0.5614258789691025
2017-02-09 15:00:00,0.5698754681969177
2017-02-09 16:00:00,0.6533362693955596
2017-02-09 17:00:00,0.710029079421662
2017-02-09 18:00:00,0.7362470280643342
2017-02-09 19:00:00,0.6881144994262163
2017-02-09 20:00:00,0.646341126608776
2017-02-09 21:00:00,0.5659955969400103
2017-02-09 22:00:00,0.5173007919414029
2017-02-09 23:00:00,0.4936299588493417
2017-02-10 00:00:00,0.3151442590712031
2017-02-10 01:00:00,0.3144642995991925
2017-02-10 02:00:00,0.3035123468811543
2017-02-10 03:00:00,0.2981167200984506
2017-02-10 04:00:00,0.3275484986591865
2017-02-10 05:00:00,0.4317165253909689
2017-02-10 06:00:00,0.3521111542892788
2017-02-10 07:00:00,0.2999731272428821
2017-02-10 08:00:00,0.2941398485426639
2017-02-10 09:00:00,0.2940902665327343
2017-02-10 10:00:00,0.3006526692560054
2017-02-10 11:00:00,0.3065587528528964
2017-02-10 12:00:00,0.3229716590423049
2017-02-10 13:00:00,0.3395580200997213
2017-02-10 14:00:00,0.3730038372361972
2017-02-10 15:00:00,0.3792886354930422
2017-02-10 16:00:00,0.4503778215100078
2017-02-10 17:00:00,0.5055934811850179
2017-02-10 18:00:00,0.5402474408730054
2017-02-10 19:00:00,0.5056268086850336
2017-02-10 20:00:00,0.4748637972288884
2017-02-10 21:00:00,0.4143048863829284
2017-02-10 22:00:00,0.3814951762512386
2017-02-10 23:00:00,0.3676880267128521
2017-02-11 00:00:00,0.3056857993956169
2017-02-11 01:00:00,0.3197105135803298
2017-02-11 02:00:00,0.3205777812736773
2017-02-11 03:00:00,0.3244377733089607
2017-02-11 04:00:00,0.3546447776806704
2017-02-11 05:00:00,0.4647518802258432
2017-02-11 06:00:00,0.3983913674689385
2017-02-11 07:00:00,0.3467843644851323
2017-02-11 08:00:00,0.3408572994138513
2017-02-11 09:00:00,0.3405779092915368
2017-02-11 10:00:00,0.3459399321505987
2017-02-11 11:00:00,0.3494087744581606
2017-02-11 12:00:00,0.3626304060869654
2017-02-11 13:00:00,0.3754948623414733
2017-02-11 14:00:00,0.4039770831329758
2017-02-11 15:00:00,0.4102177829393521
2017-02-11 16:00:00,0.4828659497109875
2017-02-11 17:00:00,0.5371755013945885
2017-02-11 18:00:00,0.5733339505517805
2017-02-11 19:00:00,0.5398706684900466
2017-02-11 20:00:00,0.5141004735785697
2017-02-11 21:00:00,0.4486719372544298
2017-02-11 22:00:00,0.4200707200894139
2017-02-11 23:00:00,0.409093942393101
2017-02-12 00:00:00,0.5387002208847911
2017-02-12 01:00:00,0.4983316543054568
2017-02-12 02:00:00,0.4655202083161368
2017-02-12 03:00:00,0.45047442838746
2017-02-12 04:00:00,0.4674847334215446
2017-02-12 05:00:00,0.5740301055019797
2017-02-12 06:00:00,0.5220615361574362
2017-02-12 07:00:00,0.4766526674021592
2017-02-12 08:00:00,0.4829576981312492
2017-02-12 09:00:00,0.4990779156695936
2017-02-12 10:00:00,0.5154069397933183
2017-02-12 11:00:00,0.536336332771207
2017-02-12 12:00:00,0.5648146097501385
2017-02-12 13:00:00,0.5995850791452861
2017-02-12 14:00:00,0.6435237683294527
2017-02-12 15:00:00,0.672383020818156
2017-02-12 16:00:00,0.7700205809644934
2017-02-12 17:00:00,0.8266865053821176
2017-02-12 18:00:00,0.8501595142649305
2017-02-12 19:00:00,0.8053285672816507
2017-02-12 20:00:00,0.7962235508025008
2017-02-12 21:00:00,0.6842285869371677
2017-02-12 22:00:00,0.6321912816740339
2017-02-12 23:00:00,0.5775510655048209
2017-02-13 00:00:00,0.5656159591769496
2017-02-13 01:00:00,0.513404850509137
2017-02-13 02:00:00,0.4739202328887779
2017-02-13 03:00:00,0.4673357622175742
2017-02-13 04:00:00,0.4934322142690914
2017-02-13 05:00:00,0.6146703125409132
2017-02-13 06:00:00,0.5974199233403399
2017-02-13 07:00:00,0.5774719590066252
2017-02-13 08:00:00,0.6044570963737449
2017-02-13 09:00:00,0.6400878536609027
2017-02-13 10:00:00,0.6802129162994133
2017-02-13 11:00:00,0.7184127028787859
2017-02-13 12:00:00,0.7761171619900431
2017-02-13 13:00:00,0.8293256408365623
2017-02-13 14:00:00,0.8953302469231836
2017-02-13 15:00:00,0.936436054485448
2017-02-13 16:00:00,1.052744160716681
2017-02-13 17:00:00,1.135885775490114
2017-02-13 18:00:00,1.0728630876376533
2017-02-13 19:00:00,0.9548004562876278
2017-02-13 20:00:00,0.9334064250378196
2017-02-13 21:00:00,0.7513403483284874
2017-02-13 22:00:00,0.6675728911418298
2017-02-13 23:00:00,0.6069318620699291
2017-02-14 00:00:00,0.6402411593748182
2017-02-14 01:00:00,0.6000641816378867
2017-02-14 02:00:00,0.5580357061836967
2017-02-14 03:00:00,0.5282716201000486
2017-02-14 04:00:00,0.531268223010494
2017-02-14 05:00:00,0.6154479642265475
2017-02-14 06:00:00,0.5464310187082357
2017-02-14 07:00:00,0.4884759065172089
2017-02-14 08:00:00,0.4782261553558771
2017-02-14 09:00:00,0.4820390072944387
2017-02-14 10:00:00,0.4917879193778294
2017-02-14 11:00:00,0.4914392496652126
2017-02-14 12:00:00,0.5203145191063205
2017-02-14 13:00:00,0.5513450133971454
2017-02-14 14:00:00,0.5920914623767943
2017-02-14 15:00:00,0.6212245696714271
2017-02-14 16:00:00,0.717376267113218
2017-02-14 17:00:00,0.830307622149514
2017-02-14 18:00:00,0.8539335844784157
2017-02-14 19:00:00,0.813905414231188
2017-02-14 20:00:00,0.8476682872915289
2017-02-14 21:00:00,0.7079953191549594
2017-02-14 22:00:00,0.6473859050732507
2017-02-14 23:00:00,0.5914325803474745
2017-02-15 00:00:00,0.3178017199179505
2017-02-15 01:00:00,0.3291818163676315
2017-02-15 02:00:00,0.3135704367854582
2017-02-15 03:00:00,0.3069792654805809
2017-02-15 04:00:00,0.3360513894993194
2017-02-15 05:00:00,0.443401128218897
2017-02-15 06:00:00,0.3793835239115656
2017-02-15 07:00:00,0.3184621891836017
2017-02-15 08:00:00,0.311569206695934
2017-02-15 09:00:00,0.3147806083667217
2017-02-15 10:00:00,0.3202984086324966
2017-02-15 11:00:00,0.3133920353410535
2017-02-15 12:00:00,0.3341636075865004
2017-02-15 13:00:00,0.3528087042889545
2017-02-15 14:00:00,0.3832599382380975
2017-02-15 15:00:00,0.3853077845591094
2017-02-15 16:00:00,0.4620723978033124
2017-02-15 17:00:00,0.5557247540352325
2017-02-15 18:00:00,0.576961649202979
2017-02-15 19:00:00,0.5199135155348085
2017-02-15 20:00:00,0.5475049520250497
2017-02-15 21:00:00,0.4372151956659745
2017-02-15 22:00:00,0.3885306830834805
2017-02-15 23:00:00,0.3535114447276288
2017-02-16 00:00:00,0.3585079666919606
2017-02-16 01:00:00,0.3765662829559822
2017-02-16 02:00:00,0.366852162833266
2017-02-16 03:00:00,0.362262347902575
2017-02-16 04:00:00,0.3980290669849974
2017-02-16 05:00:00,0.4951752912480361
2017-02-16 06:00:00,0.4223599072888306
2017-02-16 07:00:00,0.3578669260833798
2017-02-16 08:00:00,0.3363712546725016
2017-02-16 09:00:00,0.3312236997954576
2017-02-16 10:00:00,0.329714161924074
2017-02-16 11:00:00,0.3175872451298482
2017-02-16 12:00:00,0.330495604597426
2017-02-16 13:00:00,0.3480828064841709
2017-02-16 14:00:00,0.3767189042235247
2017-02-16 15:00:00,0.3863767628056596
2017-02-16 16:00:00,0.4686015944606176
2017-02-16 17:00:00,0.5633760532078835
2017-02-16 18:00:00,0.5898011596262263
2017-02-16 19:00:00,0.5500786603899326
2017-02-16 20:00:00,0.5859392113981996
2017-02-16 21:00:00,0.4828301273580084
2017-02-16 22:00:00,0.4344376768957509
2017-02-16 23:00:00,0.4069702251539588
2017-02-17 00:00:00,0.3483374771439519
2017-02-17 01:00:00,0.3407151753717332
2017-02-17 02:00:00,0.3208344976229634
2017-02-17 03:00:00,0.3147704991671272
2017-02-17 04:00:00,0.3544518948615242
2017-02-17 05:00:00,0.4623845495169738
2017-02-17 06:00:00,0.3897083513204358
2017-02-17 07:00:00,0.3363948149699111
2017-02-17 08:00:00,0.3310900234540844
2017-02-17 09:00:00,0.3370420536375889
2017-02-17 10:00:00,0.3503386215336886
2017-02-17 11:00:00,0.3478699199210833
2017-02-17 12:00:00,0.3739518692830548
2017-02-17 13:00:00,0.3972037256927404
2017-02-17 14:00:00,0.4280933243308585
2017-02-17 15:00:00,0.4356849820220708
2017-02-17 16:00:00,0.5097235826011212
2017-02-17 17:00:00,0.5914798822144649
2017-02-17 18:00:00,0.6117122805522155
2017-02-17 19:00:00,0.5646546355290789
2017-02-17 20:00:00,0.586079515075945
2017-02-17 21:00:00,0.4645015677674011
2017-02-17 22:00:00,0.392804805401189
2017-02-17 23:00:00,0.3539196846797175
2017-02-18 00:00:00,0.380237717819583
2017-02-18 01:00:00,0.3777593330307306
2017-02-18 02:00:00,0.3536758799634856
2017-02-18 03:00:00,0.346738324766367
2017-02-18 04:00:00,0.386051432194166
2017-02-18 05:00:00,0.490825146229302
2017-02-18 06:00:00,0.4194272261477875
2017-02-18 07:00:00,0.36572362671205
2017-02-18 08:00:00,0.3618729108052667
2017-02-18 09:00:00,0.3724860466599519
2017-02-18 10:00:00,0.3927678124299938
2017-02-18 11:00:00,0.3970234106351021
2017-02-18 12:00:00,0.4351848041585753
2017-02-18 13:00:00,0.4702155430151213
2017-02-18 14:00:00,0.5118062010473384
2017-02-18 15:00:00,0.5377903050587486
2017-02-18 16:00:00,0.6231124819404904
2017-02-18 17:00:00,0.720104214817928
2017-02-18 18:00:00,0.7228567555773016
2017-02-18 19:00:00,0.658113080566908
2017-02-18 20:00:00,0.6750315010481593
2017-02-18 21:00:00,0.5430744023902188
2017-02-18 22:00:00,0.4547918074305525
2017-02-18 23:00:00,0.4100911001694611
2017-02-19 00:00:00,0.4540921646273516
2017-02-19 01:00:00,0.4547943061959194
2017-02-19 02:00:00,0.4411243864814649
2017-02-19 03:00:00,0.434684940813819
2017-02-19 04:00:00,0.4753818758492694
2017-02-19 05:00:00,0.5806212364541987
2017-02-19 06:00:00,0.5221629879016454
2017-02-19 07:00:00,0.4758229098748349
2017-02-19 08:00:00,0.4708307524571549
2017-02-19 09:00:00,0.478528113458307
2017-02-19 10:00:00,0.5039169316976522
2017-02-19 11:00:00,0.4741964018774478
2017-02-19 12:00:00,0.4655313760489491
2017-02-19 13:00:00,0.4600736600107681
2017-02-19 14:00:00,0.4733981550700435
2017-02-19 15:00:00,0.4818361816936632
2017-02-19 16:00:00,0.5505948511071787
2017-02-19 17:00:00,0.6438311392084362
2017-02-19 18:00:00,0.6633766239608438
2017-02-19 19:00:00,0.6162879707582445
2017-02-19 20:00:00,0.6649460846826707
2017-02-19 21:00:00,0.5793303435840935
2017-02-19 22:00:00,0.4956385700978734
2017-02-19 23:00:00,0.4649457904194949
2017-02-20 00:00:00,0.6537943465475055
2017-02-20 01:00:00,0.6535806716256701
2017-02-20 02:00:00,0.6303281016573162
2017-02-20 03:00:00,0.6119352462220969
2017-02-20 04:00:00,0.6311205690065055
2017-02-20 05:00:00,0.7110123853694682
2017-02-20 06:00:00,0.6347182452413765
2017-02-20 07:00:00,0.5775877314833029
2017-02-20 08:00:00,0.5502421346019282
2017-02-20 09:00:00,0.5386112468620509
2017-02-20 10:00:00,0.5785764543199705
2017-02-20 11:00:00,0.5349817190405417
2017-02-20 12:00:00,0.5449830641906943
2017-02-20 13:00:00,0.5641158792908318
2017-02-20 14:00:00,0.6160414789275086
2017-02-20 15:00:00,0.6743075767091817
2017-02-20 16:00:00,0.7878332477496073
2017-02-20 17:00:00,0.9267836105034906
2017-02-20 18:00:00,1.0247205837831703
2017-02-20 19:00:00,0.9251464350058832
2017-02-20 20:00:00,0.9457937190773332
2017-02-20 21:00:00,0.8218462820311592
2017-02-20 22:00:00,0.719607556001743
2017-02-20 23:00:00,0.6679923942299959
2017-02-21 00:00:00,0.3411132247552568
2017-02-21 01:00:00,0.3689428867486335
2017-02-21 02:00:00,0.3799344176294508
2017-02-21 03:00:00,0.3758653560861559
2017-02-21 04:00:00,0.4125618246779587
2017-02-21 05:00:00,0.5010572406841666
2017-02-21 06:00:00,0.4491946517925867
2017-02-21 07:00:00,0.397383944595912
2017-02-21 08:00:00,0.3916204028447488
2017-02-21 09:00:00,0.3785653554536152
2017-02-21 10:00:00,0.4192935589048053
2017-02-21 11:00:00,0.3903928485851032
2017-02-21 12:00:00,0.3941109653119734
2017-02-21 13:00:00,0.3989932609999925
2017-02-21 14:00:00,0.4207155454492648
2017-02-21 15:00:00,0.4388666927561317
2017-02-21 16:00:00,0.518216456680832
2017-02-21 17:00:00,0.610072248780156
2017-02-21 18:00:00,0.6667526687922936
2017-02-21 19:00:00,0.5755897487616946
2017-02-21 20:00:00,0.6124134205507672
2017-02-21 21:00:00,0.5115079333448491
2017-02-21 22:00:00,0.4242819665067494
2017-02-21 23:00:00,0.3913551593032228
2017-02-22 00:00:00,0.2737240627428924
2017-02-22 01:00:00,0.2877173111852642
2017-02-22 02:00:00,0.2903272760628082
2017-02-22 03:00:00,0.2819313604197677
2017-02-22 04:00:00,0.3188906686057614
2017-02-22 05:00:00,0.4235330581029797
2017-02-22 06:00:00,0.3508845848465434
2017-02-22 07:00:00,0.2886935226373494
2017-02-22 08:00:00,0.284610517934016
2017-02-22 09:00:00,0.2842644674592997
2017-02-22 10:00:00,0.331087224823173
2017-02-22 11:00:00,0.3124496136898901
2017-02-22 12:00:00,0.3257894681161422
2017-02-22 13:00:00,0.3391801908921198
2017-02-22 14:00:00,0.3735481480571868
2017-02-22 15:00:00,0.3998805487515416
2017-02-22 16:00:00,0.4884387383158893
2017-02-22 17:00:00,0.584324907013012
2017-02-22 18:00:00,0.6466802428734594
2017-02-22 19:00:00,0.5605394738850783
2017-02-22 20:00:00,0.5601136565325985
2017-02-22 21:00:00,0.4374702182077329
2017-02-22 22:00:00,0.3387649295218851
2017-02-22 23:00:00,0.2979730999846788
2017-02-23 00:00:00,0.2690752562617972
2017-02-23 01:00:00,0.2691989458213707
2017-02-23 02:00:00,0.265693748904935
2017-02-23 03:00:00,0.2500414954234547
2017-02-23 04:00:00,0.2823484025335144
2017-02-23 05:00:00,0.3785921219365504
2017-02-23 06:00:00,0.3097267407063321
2017-02-23 07:00:00,0.2562904498079817
2017-02-23 08:00:00,0.2534070034776223
2017-02-23 09:00:00,0.2537096938414271
2017-02-23 10:00:00,0.3010429521965668
2017-02-23 11:00:00,0.2795462974276083
2017-02-23 12:00:00,0.290564946938784
2017-02-23 13:00:00,0.2990088957426635
2017-02-23 14:00:00,0.3275344173314623
2017-02-23 15:00:00,0.3458101086918849
2017-02-23 16:00:00,0.4247804723723756
2017-02-23 17:00:00,0.5165525527582238
2017-02-23 18:00:00,0.5828221369402589
2017-02-23 19:00:00,0.5132498922811544
2017-02-23 20:00:00,0.5290038085309838
2017-02-23 21:00:00,0.4138568505415342
2017-02-23 22:00:00,0.3238272586802579
2017-02-23 23:00:00,0.2856599664742925
2017-02-24 00:00:00,0.2573481532842778
2017-02-24 01:00:00,0.2642886712475303
2017-02-24 02:00:00,0.2672303273286712
2017-02-24 03:00:00,0.2567700423879761
2017-02-24 04:00:00,0.2929570678953014
2017-02-24 05:00:00,0.3948997040662462
2017-02-24 06:00:00,0.3356399052798345
2017-02-24 07:00:00,0.2843392814263844
2017-02-24 08:00:00,0.2806272803883143
2017-02-24 09:00:00,0.281816175956664
2017-02-24 10:00:00,0.3272638158579254
2017-02-24 11:00:00,0.3021312706878333
2017-02-24 12:00:00,0.3054821691825288
2017-02-24 13:00:00,0.3129092921446258
2017-02-24 14:00:00,0.3391899672894947
2017-02-24 15:00:00,0.3532661502866269
2017-02-24 16:00:00,0.4241654236891284
2017-02-24 17:00:00,0.5114701892603193
2017-02-24 18:00:00,0.5759960584824511
2017-02-24 19:00:00,0.5136369963509511
2017-02-24 20:00:00,0.5370873972073206
2017-02-24 21:00:00,0.4262529503377641
2017-02-24 22:00:00,0.335771842529276
2017-02-24 23:00:00,0.3006310000939037
2017-02-25 00:00:00,0.2783658074452668
2017-02-25 01:00:00,0.2974507086304154
2017-02-25 02:00:00,0.3198368328919203
2017-02-25 03:00:00,0.3031397028839793
2017-02-25 04:00:00,0.330672985255443
2017-02-25 05:00:00,0.4282639865962983
2017-02-25 06:00:00,0.3682583181085203
2017-02-25 07:00:00,0.3037948592573898
2017-02-25 08:00:00,0.2920748625113337
2017-02-25 09:00:00,0.2838749479079244
2017-02-25 10:00:00,0.3272039858162205
2017-02-25 11:00:00,0.2974783626810303
2017-02-25 12:00:00,0.2969402193461459
2017-02-25 13:00:00,0.3019302780472602
2017-02-25 14:00:00,0.3257896145582182
2017-02-25 15:00:00,0.3533864340209627
2017-02-25 16:00:00,0.4217697320648941
2017-02-25 17:00:00,0.5008437616036157
2017-02-25 18:00:00,0.5632611654363876
2017-02-25 19:00:00,0.5061618791409177
2017-02-25 20:00:00,0.5305260556485043
2017-02-25 21:00:00,0.4301877267166741
2017-02-25 22:00:00,0.3454684832297181
2017-02-25 23:00:00,0.3176878241013332
2017-02-26 00:00:00,0.2674026149566696
2017-02-26 01:00:00,0.2766438806569286
2017-02-26 02:00:00,0.2953164176229467
2017-02-26 03:00:00,0.2855584542897836
2017-02-26 04:00:00,0.3208483709910126
2017-02-26 05:00:00,0.4226759487005037
2017-02-26 06:00:00,0.3751518486216635
2017-02-26 07:00:00,0.3309406605163383
2017-02-26 08:00:00,0.3249780027535837
2017-02-26 09:00:00,0.3220309832736365
2017-02-26 10:00:00,0.3692491438803743
2017-02-26 11:00:00,0.3365065122231649
2017-02-26 12:00:00,0.3346953704492906
2017-02-26 13:00:00,0.3411143702142022
