date,GTI
2017-01-04 18:00:00,1.0808326112068523
2017-01-04 19:00:00,0.7940386719675123
2017-01-04 20:00:00,0.12974011537017763
2017-01-04 21:00:00,0.0
2017-01-04 22:00:00,0.0
2017-01-04 23:00:00,0.0
2017-01-05 00:00:00,0.0
2017-01-05 01:00:00,0.0
2017-01-05 02:00:00,0.0
2017-01-05 03:00:00,0.0
2017-01-05 04:00:00,0.0
2017-01-05 05:00:00,0.0
2017-01-05 06:00:00,0.0
2017-01-05 07:00:00,0.0
2017-01-05 08:00:00,0.0
2017-01-05 09:00:00,0.0
2017-01-05 10:00:00,0.0
2017-01-05 11:00:00,0.0
2017-01-05 12:00:00,0.14319595949289335
2017-01-05 13:00:00,0.6340041840821061
2017-01-05 14:00:00,1.0779839815465728
2017-01-05 15:00:00,1.3608956697920045
2017-01-05 16:00:00,1.5361059146347704
2017-01-05 17:00:00,1.518871283174365
2017-01-05 18:00:00,1.2408956697920044
2017-01-05 19:00:00,0.9530479066835019
2017-01-05 20:00:00,0.3663919189857867
2017-01-05 21:00:00,0.0
2017-01-05 22:00:00,0.0
2017-01-05 23:00:00,0.0
2017-01-06 00:00:00,0.0
2017-01-06 01:00:00,0.0
2017-01-06 02:00:00,0.0
2017-01-06 03:00:00,0.0
2017-01-06 04:00:00,0.0
2017-01-06 05:00:00,0.0
2017-01-06 06:00:00,0.0
2017-01-06 07:00:00,0.0
2017-01-06 08:00:00,0.0
2017-01-06 09:00:00,0.0
2017-01-06 10:00:00,0.0
2017-01-06 11:00:00,0.0
2017-01-06 12:00:00,0.0682842712474619
2017-01-06 13:00:00,0.23216652224137047
2017-01-06 14:00:00,0.7402985565973347
2017-01-06 15:00:00,1.3315088014401009
2017-01-06 16:00:00,1.4930479066835016
2017-01-06 17:00:00,1.38936666581637
2017-01-06 18:00:00,1.296528137423857
2017-01-06 19:00:00,0.8795777772109136
2017-01-06 20:00:00,0.39984776310850245
2017-01-06 21:00:00,0.0
2017-01-06 22:00:00,0.0
2017-01-06 23:00:00,0.0
2017-01-07 00:00:00,0.0
2017-01-07 01:00:00,0.0
2017-01-07 02:00:00,0.0
2017-01-07 03:00:00,0.0
2017-01-07 04:00:00,0.0
2017-01-07 05:00:00,0.0
2017-01-07 06:00:00,0.0
2017-01-07 07:00:00,0.0
2017-01-07 08:00:00,0.0
2017-01-07 09:00:00,0.0
2017-01-07 10:00:00,0.0
2017-01-07 11:00:00,0.0
2017-01-07 12:00:00,0.0682842712474619
2017-01-07 13:00:00,0.34824978336205575
2017-01-07 14:00:00,0.5872447327281723
2017-01-07 15:00:00,0.3619066376115481
2017-01-07 16:00:00,0.17753910524340097
2017-01-07 17:00:00,0.3892203461105329
2017-01-07 18:00:00,0.30727922061357854
2017-01-07 19:00:00,0.2458233764908629
2017-01-07 20:00:00,0.2731370849898476
2017-01-07 21:00:00,0.0
2017-01-07 22:00:00,0.0
2017-01-07 23:00:00,0.0
2017-01-08 00:00:00,0.0
2017-01-08 01:00:00,0.0
2017-01-08 02:00:00,0.0
2017-01-08 03:00:00,0.0
2017-01-08 04:00:00,0.0
2017-01-08 05:00:00,0.0
2017-01-08 06:00:00,0.0
2017-01-08 07:00:00,0.0
2017-01-08 08:00:00,0.0
2017-01-08 09:00:00,0.0
2017-01-08 10:00:00,0.0
2017-01-08 11:00:00,0.0
2017-01-08 12:00:00,0.1448528137423857
2017-01-08 13:00:00,0.6651168824543142
2017-01-08 14:00:00,1.1437240969167506
2017-01-08 15:00:00,1.5051942263893394
2017-01-08 16:00:00,1.687100864000887
2017-01-08 17:00:00,1.6646744571296945
2017-01-08 18:00:00,1.4459982668964455
2017-01-08 19:00:00,1.069415439051649
2017-01-08 20:00:00,0.5566660889654819
2017-01-08 21:00:00,0.0
2017-01-08 22:00:00,0.0
2017-01-08 23:00:00,0.0
2017-01-09 00:00:00,0.0
2017-01-09 01:00:00,0.0
2017-01-09 02:00:00,0.0
2017-01-09 03:00:00,0.0
2017-01-09 04:00:00,0.0
2017-01-09 05:00:00,0.0
2017-01-09 06:00:00,0.0
2017-01-09 07:00:00,0.0
2017-01-09 08:00:00,0.0
2017-01-09 09:00:00,0.0
2017-01-09 10:00:00,0.0
2017-01-09 11:00:00,0.0
2017-01-09 12:00:00,0.10242640687119285
2017-01-09 13:00:00,0.5900386719675124
2017-01-09 14:00:00,1.1517240969167506
2017-01-09 15:00:00,1.516022653514085
2017-01-09 16:00:00,1.5779494936611669
2017-01-09 17:00:00,1.5011454531540598
2017-01-09 18:00:00,1.32076363543604
2017-01-09 19:00:00,0.8870924958366747
2017-01-09 20:00:00,0.3414213562373095
2017-01-09 21:00:00,0.0
2017-01-09 22:00:00,0.0
2017-01-09 23:00:00,0.0
2017-01-10 00:00:00,0.0
2017-01-10 01:00:00,0.0
2017-01-10 02:00:00,0.0
2017-01-10 03:00:00,0.0
2017-01-10 04:00:00,0.0
2017-01-10 05:00:00,0.0
2017-01-10 06:00:00,0.0
2017-01-10 07:00:00,0.0
2017-01-10 08:00:00,0.0
2017-01-10 09:00:00,0.0
2017-01-10 10:00:00,0.0
2017-01-10 11:00:00,0.0
2017-01-10 12:00:00,0.10242640687119285
2017-01-10 13:00:00,0.549872149726142
2017-01-10 14:00:00,1.029734198184517
2017-01-10 15:00:00,1.4977972567696691
2017-01-10 16:00:00,1.5289444430272832
2017-01-10 17:00:00,1.5310033175303293
2017-01-10 18:00:00,1.445429724401522
2017-01-10 19:00:00,0.9626559876977152
2017-01-10 20:00:00,0.32776450198781715
2017-01-10 21:00:00,0.0
2017-01-10 22:00:00,0.0
2017-01-10 23:00:00,0.0
2017-01-11 00:00:00,0.0
2017-01-11 01:00:00,0.0
2017-01-11 02:00:00,0.0
2017-01-11 03:00:00,0.0
2017-01-11 04:00:00,0.0
2017-01-11 05:00:00,0.0
2017-01-11 06:00:00,0.0
2017-01-11 07:00:00,0.0
2017-01-11 08:00:00,0.0
2017-01-11 09:00:00,0.0
2017-01-11 10:00:00,0.0
2017-01-11 11:00:00,0.0
2017-01-11 12:00:00,0.0682842712474619
2017-01-11 13:00:00,0.6650336213336291
2017-01-11 14:00:00,1.1111555544218268
2017-01-11 15:00:00,1.4074541110191612
2017-01-11 16:00:00,1.5437038943812167
2017-01-11 17:00:00,1.51873333163274
2017-01-11 18:00:00,1.32454242277373
2017-01-11 19:00:00,0.9677442994522838
2017-01-11 20:00:00,0.48255844122715713
2017-01-11 21:00:00,0.0
2017-01-11 22:00:00,0.0
2017-01-11 23:00:00,0.0
2017-01-12 00:00:00,0.0
2017-01-12 01:00:00,0.0
2017-01-12 02:00:00,0.0
2017-01-12 03:00:00,0.0
2017-01-12 04:00:00,0.0
2017-01-12 05:00:00,0.0
2017-01-12 06:00:00,0.0
2017-01-12 07:00:00,0.0
2017-01-12 08:00:00,0.0
2017-01-12 09:00:00,0.0
2017-01-12 10:00:00,0.0
2017-01-12 11:00:00,0.0
2017-01-12 12:00:00,0.06145584412271572
2017-01-12 13:00:00,0.10242640687119285
2017-01-12 14:00:00,0.320936074863071
2017-01-12 15:00:00,1.125317892581091
2017-01-12 16:00:00,1.00377878733769
2017-01-12 17:00:00,0.6691858582251267
2017-01-12 18:00:00,1.3770134187980958
2017-01-12 19:00:00,0.8623229432149743
2017-01-12 20:00:00,0.3823919189857867
2017-01-12 21:00:00,0.0
2017-01-12 22:00:00,0.0
2017-01-12 23:00:00,0.0
2017-01-13 00:00:00,0.0
2017-01-13 01:00:00,0.0
2017-01-13 02:00:00,0.0
2017-01-13 03:00:00,0.0
2017-01-13 04:00:00,0.0
2017-01-13 05:00:00,0.0
2017-01-13 06:00:00,0.0
2017-01-13 07:00:00,0.0
2017-01-13 08:00:00,0.0
2017-01-13 09:00:00,0.0
2017-01-13 10:00:00,0.0
2017-01-13 11:00:00,0.0
2017-01-13 12:00:00,0.1488528137423857
2017-01-13 13:00:00,0.6549747468305833
2017-01-13 14:00:00,1.1006113985445425
2017-01-13 15:00:00,1.4079393923934
2017-01-13 16:00:00,1.5590176028802019
2017-01-13 17:00:00,1.5493607486307095
2017-01-13 18:00:00,1.3659982668964457
2017-01-13 19:00:00,1.016729147550634
2017-01-13 20:00:00,0.5597787873376899
2017-01-13 21:00:00,0.0
2017-01-13 22:00:00,0.0
2017-01-13 23:00:00,0.0
2017-01-14 00:00:00,0.0
2017-01-14 01:00:00,0.0
2017-01-14 02:00:00,0.0
2017-01-14 03:00:00,0.0
2017-01-14 04:00:00,0.0
2017-01-14 05:00:00,0.0
2017-01-14 06:00:00,0.0
2017-01-14 07:00:00,0.0
2017-01-14 08:00:00,0.0
2017-01-14 09:00:00,0.0
2017-01-14 10:00:00,0.0
2017-01-14 11:00:00,0.0
2017-01-14 12:00:00,0.1573380951166243
2017-01-14 13:00:00,0.6627737367038068
2017-01-14 14:00:00,1.1015819612930196
2017-01-14 15:00:00,1.441096679918781
2017-01-14 16:00:00,1.5217972567696691
2017-01-14 17:00:00,1.5348855685242375
2017-01-14 18:00:00,1.3939839815465729
2017-01-14 19:00:00,0.8578376618407357
2017-01-14 20:00:00,0.4278477631085024
2017-01-14 21:00:00,0.02731370849898476
2017-01-14 22:00:00,0.0
2017-01-14 23:00:00,0.0
2017-01-15 00:00:00,0.0
2017-01-15 01:00:00,0.0
2017-01-15 02:00:00,0.0
2017-01-15 03:00:00,0.0
2017-01-15 04:00:00,0.0
2017-01-15 05:00:00,0.0
2017-01-15 06:00:00,0.0
2017-01-15 07:00:00,0.0
2017-01-15 08:00:00,0.0
2017-01-15 09:00:00,0.0
2017-01-15 10:00:00,0.0
2017-01-15 11:00:00,0.0
2017-01-15 12:00:00,0.16133809511662428
2017-01-15 13:00:00,0.6736021638285529
2017-01-15 14:00:00,1.1248956697920043
2017-01-15 15:00:00,1.4475373721398466
2017-01-15 16:00:00,1.6054440097513947
2017-01-15 17:00:00,1.59413030125241
2017-01-15 18:00:00,1.4079393923934
2017-01-15 19:00:00,1.0603271272970807
2017-01-15 20:00:00,0.5852346314604057
2017-01-15 21:00:00,0.09208326112068524
2017-01-15 22:00:00,0.0
2017-01-15 23:00:00,0.0
2017-01-16 00:00:00,0.0
2017-01-16 01:00:00,0.0
2017-01-16 02:00:00,0.0
2017-01-16 03:00:00,0.0
2017-01-16 04:00:00,0.0
2017-01-16 05:00:00,0.0
2017-01-16 06:00:00,0.0
2017-01-16 07:00:00,0.0
2017-01-16 08:00:00,0.0
2017-01-16 09:00:00,0.0
2017-01-16 10:00:00,0.0
2017-01-16 11:00:00,0.0
2017-01-16 12:00:00,0.1641665222413705
2017-01-16 13:00:00,0.6747737367038068
2017-01-16 14:00:00,1.1300672426672582
2017-01-16 15:00:00,1.4465668093913697
2017-01-16 16:00:00,1.6113018741276637
2017-01-16 17:00:00,1.595988165628679
2017-01-16 18:00:00,1.4114541110191612
2017-01-16 19:00:00,1.070670273047588
2017-01-16 20:00:00,0.6000630585851519
2017-01-16 21:00:00,0.047798989873223334
2017-01-16 22:00:00,0.0
2017-01-16 23:00:00,0.0
2017-01-17 00:00:00,0.0
2017-01-17 01:00:00,0.0
2017-01-17 02:00:00,0.0
2017-01-17 03:00:00,0.0
2017-01-17 04:00:00,0.0
2017-01-17 05:00:00,0.0
2017-01-17 06:00:00,0.0
2017-01-17 07:00:00,0.0
2017-01-17 08:00:00,0.0
2017-01-17 09:00:00,0.0
2017-01-17 10:00:00,0.0
2017-01-17 11:00:00,0.0
2017-01-17 12:00:00,0.12974011537017763
2017-01-17 13:00:00,0.5529015869776647
2017-01-17 14:00:00,0.6077300141024109
2017-01-17 15:00:00,0.8057544007200504
2017-01-17 16:00:00,1.3874255403194156
2017-01-17 17:00:00,1.6634053377838822
2017-01-17 18:00:00,1.409734198184517
2017-01-17 19:00:00,0.34824978336205575
2017-01-17 20:00:00,0.11608326112068523
2017-01-17 21:00:00,0.02731370849898476
2017-01-17 22:00:00,0.0
2017-01-17 23:00:00,0.0
2017-01-18 00:00:00,0.0
2017-01-18 01:00:00,0.0
2017-01-18 02:00:00,0.0
2017-01-18 03:00:00,0.0
2017-01-18 04:00:00,0.0
2017-01-18 05:00:00,0.0
2017-01-18 06:00:00,0.0
2017-01-18 07:00:00,0.0
2017-01-18 08:00:00,0.0
2017-01-18 09:00:00,0.0
2017-01-18 10:00:00,0.0
2017-01-18 11:00:00,0.0
2017-01-18 12:00:00,0.04097056274847714
2017-01-18 13:00:00,0.0682842712474619
2017-01-18 14:00:00,0.35507821048680194
2017-01-18 15:00:00,0.42336248173426383
2017-01-18 16:00:00,0.6760142853498728
2017-01-18 17:00:00,0.42336248173426383
2017-01-18 18:00:00,0.25948023074035526
2017-01-18 19:00:00,0.19802438661763952
2017-01-18 20:00:00,0.2936223663640862
2017-01-18 21:00:00,0.02048528137423857
2017-01-18 22:00:00,0.0
2017-01-18 23:00:00,0.0
2017-01-19 00:00:00,0.0
2017-01-19 01:00:00,0.0
2017-01-19 02:00:00,0.0
2017-01-19 03:00:00,0.0
2017-01-19 04:00:00,0.0
2017-01-19 05:00:00,0.0
2017-01-19 06:00:00,0.0
2017-01-19 07:00:00,0.0
2017-01-19 08:00:00,0.0
2017-01-19 09:00:00,0.0
2017-01-19 10:00:00,0.0
2017-01-19 11:00:00,0.0
2017-01-19 12:00:00,0.06145584412271572
2017-01-19 13:00:00,0.7001463197058372
2017-01-19 14:00:00,1.1554398256692884
2017-01-19 15:00:00,1.4562236636408619
2017-01-19 16:00:00,1.620958728377156
2017-01-19 17:00:00,1.3085138520739843
2017-01-19 18:00:00,1.1361463197058372
2017-01-19 19:00:00,0.7812691193458119
2017-01-19 20:00:00,0.3823919189857867
2017-01-19 21:00:00,0.03414213562373095
2017-01-19 22:00:00,0.0
2017-01-19 23:00:00,0.0
2017-01-20 00:00:00,0.0
2017-01-20 01:00:00,0.0
2017-01-20 02:00:00,0.0
2017-01-20 03:00:00,0.0
2017-01-20 04:00:00,0.0
2017-01-20 05:00:00,0.0
2017-01-20 06:00:00,0.0
2017-01-20 07:00:00,0.0
2017-01-20 08:00:00,0.0
2017-01-20 09:00:00,0.0
2017-01-20 10:00:00,0.0
2017-01-20 11:00:00,0.0
2017-01-20 12:00:00,0.18065180361560904
2017-01-20 13:00:00,0.692430590953299
2017-01-20 14:00:00,0.5804163056034262
2017-01-20 15:00:00,1.11117575695736
2017-01-20 16:00:00,1.3579696961967
2017-01-20 17:00:00,1.3607981233214461
2017-01-20 18:00:00,0.5872447327281723
2017-01-20 19:00:00,0.9317787873376899
2017-01-20 20:00:00,0.543730014102411
2017-01-20 21:00:00,0.06145584412271572
2017-01-20 22:00:00,0.0
2017-01-20 23:00:00,0.0
2017-01-21 00:00:00,0.0
2017-01-21 01:00:00,0.0
2017-01-21 02:00:00,0.0
2017-01-21 03:00:00,0.0
2017-01-21 04:00:00,0.0
2017-01-21 05:00:00,0.0
2017-01-21 06:00:00,0.0
2017-01-21 07:00:00,0.0
2017-01-21 08:00:00,0.0
2017-01-21 09:00:00,0.0
2017-01-21 10:00:00,0.0
2017-01-21 11:00:00,0.0
2017-01-21 12:00:00,0.17968124086713191
2017-01-21 13:00:00,0.2048528137423857
2017-01-21 14:00:00,0.41653405460951765
2017-01-21 15:00:00,0.8876955262170049
2017-01-21 16:00:00,0.8057544007200504
2017-01-21 17:00:00,1.7270033175303292
2017-01-21 18:00:00,1.4227678195181461
2017-01-21 19:00:00,1.0944692629208115
2017-01-21 20:00:00,0.64317575695736
2017-01-21 21:00:00,0.07511269837220809
2017-01-21 22:00:00,0.0
2017-01-21 23:00:00,0.0
2017-01-22 00:00:00,0.0
2017-01-22 01:00:00,0.0
2017-01-22 02:00:00,0.0
2017-01-22 03:00:00,0.0
2017-01-22 04:00:00,0.0
2017-01-22 05:00:00,0.0
2017-01-22 06:00:00,0.0
2017-01-22 07:00:00,0.0
2017-01-22 08:00:00,0.0
2017-01-22 09:00:00,0.0
2017-01-22 10:00:00,0.0
2017-01-22 11:00:00,0.0
2017-01-22 12:00:00,0.03414213562373095
2017-01-22 13:00:00,0.3141076477383248
2017-01-22 14:00:00,0.7647838379715732
2017-01-22 15:00:00,1.1248326112068523
2017-01-22 16:00:00,1.6303027406794408
2017-01-22 17:00:00,1.0680630585851518
2017-01-22 18:00:00,1.2572001435749993
2017-01-22 19:00:00,0.44384776310850244
2017-01-22 20:00:00,0.15022539674441618
2017-01-22 21:00:00,0.02731370849898476
2017-01-22 22:00:00,0.0
2017-01-22 23:00:00,0.0
2017-01-23 00:00:00,0.0
2017-01-23 01:00:00,0.0
2017-01-23 02:00:00,0.0
2017-01-23 03:00:00,0.0
2017-01-23 04:00:00,0.0
2017-01-23 05:00:00,0.0
2017-01-23 06:00:00,0.0
2017-01-23 07:00:00,0.0
2017-01-23 08:00:00,0.0
2017-01-23 09:00:00,0.0
2017-01-23 10:00:00,0.0
2017-01-23 11:00:00,0.0
2017-01-23 12:00:00,0.11608326112068523
2017-01-23 13:00:00,0.5967005768508881
2017-01-23 14:00:00,0.8938376618407357
2017-01-23 15:00:00,1.5632388155425119
2017-01-23 16:00:00,1.4460529573173853
2017-01-23 17:00:00,1.4488813844421315
2017-01-23 18:00:00,0.7647838379715732
2017-01-23 19:00:00,0.6213868683519034
2017-01-23 20:00:00,0.12974011537017763
2017-01-23 21:00:00,0.02731370849898476
2017-01-23 22:00:00,0.0
2017-01-23 23:00:00,0.0
2017-01-24 00:00:00,0.0
2017-01-24 01:00:00,0.0
2017-01-24 02:00:00,0.0
2017-01-24 03:00:00,0.0
2017-01-24 04:00:00,0.0
2017-01-24 05:00:00,0.0
2017-01-24 06:00:00,0.0
2017-01-24 07:00:00,0.0
2017-01-24 08:00:00,0.0
2017-01-24 09:00:00,0.0
2017-01-24 10:00:00,0.0
2017-01-24 11:00:00,0.0
2017-01-24 12:00:00,0.12291168824543144
2017-01-24 13:00:00,0.16388225099390857
2017-01-24 14:00:00,0.34824978336205575
2017-01-24 15:00:00,0.40970562748477135
2017-01-24 16:00:00,0.32776450198781715
2017-01-24 17:00:00,0.3141076477383248
2017-01-24 18:00:00,0.40970562748477135
2017-01-24 19:00:00,0.4028772003600252
2017-01-24 20:00:00,0.11608326112068523
2017-01-24 21:00:00,0.02731370849898476
2017-01-24 22:00:00,0.0
2017-01-24 23:00:00,0.0
2017-01-25 00:00:00,0.0
2017-01-25 01:00:00,0.0
2017-01-25 02:00:00,0.0
2017-01-25 03:00:00,0.0
2017-01-25 04:00:00,0.0
2017-01-25 05:00:00,0.0
2017-01-25 06:00:00,0.0
2017-01-25 07:00:00,0.0
2017-01-25 08:00:00,0.0
2017-01-25 09:00:00,0.0
2017-01-25 10:00:00,0.0
2017-01-25 11:00:00,0.0
2017-01-25 12:00:00,0.20045079348883238
2017-01-25 13:00:00,0.6860386719675123
2017-01-25 14:00:00,1.0596610383315985
2017-01-25 15:00:00,1.5041059146347704
2017-01-25 16:00:00,1.6869831149947956
2017-01-25 17:00:00,1.6756694064958109
2017-01-25 18:00:00,1.5007922061357857
2017-01-25 19:00:00,1.1668367952889585
2017-01-25 20:00:00,0.70257272657703
2017-01-25 21:00:00,0.18065180361560904
2017-01-25 22:00:00,0.0
2017-01-25 23:00:00,0.0
2017-01-26 00:00:00,0.0
2017-01-26 01:00:00,0.0
2017-01-26 02:00:00,0.0
2017-01-26 03:00:00,0.0
2017-01-26 04:00:00,0.0
2017-01-26 05:00:00,0.0
2017-01-26 06:00:00,0.0
2017-01-26 07:00:00,0.0
2017-01-26 08:00:00,0.0
2017-01-26 09:00:00,0.0
2017-01-26 10:00:00,0.0
2017-01-26 11:00:00,0.0
2017-01-26 12:00:00,0.06145584412271572
2017-01-26 13:00:00,0.42336248173426383
2017-01-26 14:00:00,0.3823919189857867
2017-01-26 15:00:00,0.7852691193458119
2017-01-26 16:00:00,0.8330681092190353
2017-01-26 17:00:00,0.9559797974644665
2017-01-26 18:00:00,0.641872149726142
2017-01-26 19:00:00,0.28679393923934
2017-01-26 20:00:00,0.7260874452027914
2017-01-26 21:00:00,0.07511269837220809
2017-01-26 22:00:00,0.0
2017-01-26 23:00:00,0.0
2017-01-27 00:00:00,0.0
2017-01-27 01:00:00,0.0
2017-01-27 02:00:00,0.0
2017-01-27 03:00:00,0.0
2017-01-27 04:00:00,0.0
2017-01-27 05:00:00,0.0
2017-01-27 06:00:00,0.0
2017-01-27 07:00:00,0.0
2017-01-27 08:00:00,0.0
2017-01-27 09:00:00,0.0
2017-01-27 10:00:00,0.0
2017-01-27 11:00:00,0.0
2017-01-27 12:00:00,0.14339696961967
2017-01-27 13:00:00,0.7711412690719538
2017-01-27 14:00:00,0.9955777772109136
2017-01-27 15:00:00,1.554989032180456
2017-01-27 16:00:00,1.0885483399593905
2017-01-27 17:00:00,1.506337228564847
2017-01-27 18:00:00,1.0464062043356595
2017-01-27 19:00:00,1.0511757569573599
2017-01-27 20:00:00,0.3619066376115481
2017-01-27 21:00:00,0.06145584412271572
2017-01-27 22:00:00,0.0
2017-01-27 23:00:00,0.0
2017-01-28 00:00:00,0.0
2017-01-28 01:00:00,0.0
2017-01-28 02:00:00,0.0
2017-01-28 03:00:00,0.0
2017-01-28 04:00:00,0.0
2017-01-28 05:00:00,0.0
2017-01-28 06:00:00,0.0
2017-01-28 07:00:00,0.0
2017-01-28 08:00:00,0.0
2017-01-28 09:00:00,0.0
2017-01-28 10:00:00,0.0
2017-01-28 11:00:00,0.0
2017-01-28 12:00:00,0.14339696961967
2017-01-28 13:00:00,0.6812691193458119
2017-01-28 14:00:00,1.2549200564096437
2017-01-28 15:00:00,1.5757038943812167
2017-01-28 16:00:00,1.8597728701520295
2017-01-28 17:00:00,1.4455676759431468
2017-01-28 18:00:00,0.7374701294725885
2017-01-28 19:00:00,0.5940731598529186
2017-01-28 20:00:00,0.18436753236814712
2017-01-28 21:00:00,0.0682842712474619
2017-01-28 22:00:00,0.0
2017-01-28 23:00:00,0.0
2017-01-29 00:00:00,0.0
2017-01-29 01:00:00,0.0
2017-01-29 02:00:00,0.0
2017-01-29 03:00:00,0.0
2017-01-29 04:00:00,0.0
2017-01-29 05:00:00,0.0
2017-01-29 06:00:00,0.0
2017-01-29 07:00:00,0.0
2017-01-29 08:00:00,0.0
2017-01-29 09:00:00,0.0
2017-01-29 10:00:00,0.0
2017-01-29 11:00:00,0.0
2017-01-29 12:00:00,0.2505929291125633
2017-01-29 13:00:00,0.8249991334482228
2017-01-29 14:00:00,1.2587047609329944
2017-01-29 15:00:00,1.649096679918781
2017-01-29 16:00:00,1.8774297244015221
2017-01-29 17:00:00,1.875571860025253
2017-01-29 18:00:00,1.6283271272970803
2017-01-29 19:00:00,0.8194112549695428
2017-01-29 20:00:00,0.17071067811865476
2017-01-29 21:00:00,0.17353910524340097
2017-01-29 22:00:00,0.0
2017-01-29 23:00:00,0.0
2017-01-30 00:00:00,0.0
2017-01-30 01:00:00,0.0
2017-01-30 02:00:00,0.0
2017-01-30 03:00:00,0.0
2017-01-30 04:00:00,0.0
2017-01-30 05:00:00,0.0
2017-01-30 06:00:00,0.0
2017-01-30 07:00:00,0.0
2017-01-30 08:00:00,0.0
2017-01-30 09:00:00,0.0
2017-01-30 10:00:00,0.0
2017-01-30 11:00:00,0.0
2017-01-30 12:00:00,0.12974011537017763
2017-01-30 13:00:00,0.6638132752230962
2017-01-30 14:00:00,1.2770479066835019
2017-01-30 15:00:00,1.6646601717798215
2017-01-30 16:00:00,1.882968829644923
2017-01-30 17:00:00,1.8248956697920045
2017-01-30 18:00:00,1.1834600282048218
2017-01-30 19:00:00,1.2618174593052023
2017-01-30 20:00:00,0.8047981233214463
2017-01-30 21:00:00,0.15022539674441618
2017-01-30 22:00:00,0.0
2017-01-30 23:00:00,0.0
2017-01-31 00:00:00,0.0
2017-01-31 01:00:00,0.0
2017-01-31 02:00:00,0.0
2017-01-31 03:00:00,0.0
2017-01-31 04:00:00,0.0
2017-01-31 05:00:00,0.0
2017-01-31 06:00:00,0.0
2017-01-31 07:00:00,0.0
2017-01-31 08:00:00,0.0
2017-01-31 09:00:00,0.0
2017-01-31 10:00:00,0.0
2017-01-31 11:00:00,0.0
2017-01-31 12:00:00,0.27819090885901
2017-01-31 13:00:00,0.8710235200658624
2017-01-31 14:00:00,1.2084936495384508
2017-01-31 15:00:00,1.6823170260293137
2017-01-31 16:00:00,1.908258151526268
2017-01-31 17:00:00,1.2734011537017762
2017-01-31 18:00:00,1.275543289325507
