,Date,Prediction
23,2017-02-03 23:00:00,0.40023622
0,2017-02-04 00:00:00,0.29225364
1,2017-02-04 01:00:00,0.3118792
2,2017-02-04 02:00:00,0.33366433
3,2017-02-04 03:00:00,0.35274044
4,2017-02-04 04:00:00,0.36717033
5,2017-02-04 05:00:00,0.37708572
6,2017-02-04 06:00:00,0.380527
7,2017-02-04 07:00:00,0.37920657
8,2017-02-04 08:00:00,0.37811762
9,2017-02-04 09:00:00,0.37712273
10,2017-02-04 10:00:00,0.3787176
11,2017-02-04 11:00:00,0.380582
12,2017-02-04 12:00:00,0.38402495
13,2017-02-04 13:00:00,0.3874276
14,2017-02-04 14:00:00,0.3910958
15,2017-02-04 15:00:00,0.3939077
16,2017-02-04 16:00:00,0.3963652
17,2017-02-04 17:00:00,0.39776817
18,2017-02-04 18:00:00,0.39508834
19,2017-02-04 19:00:00,0.38855264
20,2017-02-04 20:00:00,0.3816364
21,2017-02-04 21:00:00,0.37646908
22,2017-02-04 22:00:00,0.3741125
23,2017-02-04 23:00:00,0.3735911
0,2017-02-05 00:00:00,0.335664
1,2017-02-05 01:00:00,0.325533
2,2017-02-05 02:00:00,0.33142346
3,2017-02-05 03:00:00,0.3438739
4,2017-02-05 04:00:00,0.35670096
5,2017-02-05 05:00:00,0.3654569
6,2017-02-05 06:00:00,0.3684226
7,2017-02-05 07:00:00,0.3712803
8,2017-02-05 08:00:00,0.37065738
9,2017-02-05 09:00:00,0.36947057
10,2017-02-05 10:00:00,0.36881733
11,2017-02-05 11:00:00,0.36786556
12,2017-02-05 12:00:00,0.3687854
13,2017-02-05 13:00:00,0.37021372
14,2017-02-05 14:00:00,0.372776
15,2017-02-05 15:00:00,0.37590995
16,2017-02-05 16:00:00,0.37793732
17,2017-02-05 17:00:00,0.38006368
18,2017-02-05 18:00:00,0.3772751
19,2017-02-05 19:00:00,0.36986703
20,2017-02-05 20:00:00,0.36436105
21,2017-02-05 21:00:00,0.35741678
22,2017-02-05 22:00:00,0.3516629
23,2017-02-05 23:00:00,0.34685296
0,2017-02-06 00:00:00,0.38798395
1,2017-02-06 01:00:00,0.41570428
2,2017-02-06 02:00:00,0.44639835
3,2017-02-06 03:00:00,0.47751075
4,2017-02-06 04:00:00,0.5063518
5,2017-02-06 05:00:00,0.53456897
6,2017-02-06 06:00:00,0.5650734
7,2017-02-06 07:00:00,0.5923974
8,2017-02-06 08:00:00,0.6139999
9,2017-02-06 09:00:00,0.63715166
10,2017-02-06 10:00:00,0.65958124
11,2017-02-06 11:00:00,0.672674
12,2017-02-06 12:00:00,0.6869805
13,2017-02-06 13:00:00,0.6907248
14,2017-02-06 14:00:00,0.6935721
15,2017-02-06 15:00:00,0.6959097
16,2017-02-06 16:00:00,0.66015434
17,2017-02-06 17:00:00,0.5995084
18,2017-02-06 18:00:00,0.55565315
19,2017-02-06 19:00:00,0.537139
20,2017-02-06 20:00:00,0.52444583
21,2017-02-06 21:00:00,0.51792663
22,2017-02-06 22:00:00,0.5113595
23,2017-02-06 23:00:00,0.5169281
0,2017-02-07 00:00:00,0.2759811
1,2017-02-07 01:00:00,0.29021364
2,2017-02-07 02:00:00,0.30352136
3,2017-02-07 03:00:00,0.31723827
4,2017-02-07 04:00:00,0.33377326
5,2017-02-07 05:00:00,0.347825
6,2017-02-07 06:00:00,0.3531643
7,2017-02-07 07:00:00,0.36144012
8,2017-02-07 08:00:00,0.3734201
9,2017-02-07 09:00:00,0.38572484
10,2017-02-07 10:00:00,0.4012382
11,2017-02-07 11:00:00,0.41491887
12,2017-02-07 12:00:00,0.4297046
13,2017-02-07 13:00:00,0.44288534
14,2017-02-07 14:00:00,0.4554719
15,2017-02-07 15:00:00,0.46477354
16,2017-02-07 16:00:00,0.46720308
17,2017-02-07 17:00:00,0.46017867
18,2017-02-07 18:00:00,0.44863045
19,2017-02-07 19:00:00,0.41777185
20,2017-02-07 20:00:00,0.38533533
21,2017-02-07 21:00:00,0.36131218
22,2017-02-07 22:00:00,0.34581804
23,2017-02-07 23:00:00,0.33969235
0,2017-02-08 00:00:00,0.8339631
1,2017-02-08 01:00:00,0.6008725
2,2017-02-08 02:00:00,0.4522209
3,2017-02-08 03:00:00,0.3663677
4,2017-02-08 04:00:00,0.3220808
5,2017-02-08 05:00:00,0.30560142
6,2017-02-08 06:00:00,0.30508554
7,2017-02-08 07:00:00,0.31768313
8,2017-02-08 08:00:00,0.33708832
9,2017-02-08 09:00:00,0.3606194
10,2017-02-08 10:00:00,0.3847154
11,2017-02-08 11:00:00,0.40779826
12,2017-02-08 12:00:00,0.42914996
13,2017-02-08 13:00:00,0.44763696
14,2017-02-08 14:00:00,0.4633739
15,2017-02-08 15:00:00,0.4745927
16,2017-02-08 16:00:00,0.48248154
17,2017-02-08 17:00:00,0.48568276
18,2017-02-08 18:00:00,0.4866756
19,2017-02-08 19:00:00,0.48407695
20,2017-02-08 20:00:00,0.47991532
21,2017-02-08 21:00:00,0.47519687
22,2017-02-08 22:00:00,0.45378304
23,2017-02-08 23:00:00,0.4319864
0,2017-02-09 00:00:00,0.36823004
1,2017-02-09 01:00:00,0.35122913
2,2017-02-09 02:00:00,0.34561834
3,2017-02-09 03:00:00,0.3436906
4,2017-02-09 04:00:00,0.34443253
5,2017-02-09 05:00:00,0.35166988
6,2017-02-09 06:00:00,0.35694697
7,2017-02-09 07:00:00,0.3706787
8,2017-02-09 08:00:00,0.39146173
9,2017-02-09 09:00:00,0.41698444
10,2017-02-09 10:00:00,0.44771087
11,2017-02-09 11:00:00,0.47948167
12,2017-02-09 12:00:00,0.51317924
13,2017-02-09 13:00:00,0.54591215
14,2017-02-09 14:00:00,0.5739078
15,2017-02-09 15:00:00,0.5950857
16,2017-02-09 16:00:00,0.6129061
17,2017-02-09 17:00:00,0.6158644
18,2017-02-09 18:00:00,0.596419
19,2017-02-09 19:00:00,0.56260246
20,2017-02-09 20:00:00,0.53205085
21,2017-02-09 21:00:00,0.48258993
22,2017-02-09 22:00:00,0.44302362
23,2017-02-09 23:00:00,0.4143665
0,2017-02-10 00:00:00,0.35858437
1,2017-02-10 01:00:00,0.35200992
2,2017-02-10 02:00:00,0.35036695
3,2017-02-10 03:00:00,0.35048178
4,2017-02-10 04:00:00,0.35308957
5,2017-02-10 05:00:00,0.35803804
6,2017-02-10 06:00:00,0.34664664
7,2017-02-10 07:00:00,0.34354383
8,2017-02-10 08:00:00,0.34756392
9,2017-02-10 09:00:00,0.35391393
10,2017-02-10 10:00:00,0.36459765
11,2017-02-10 11:00:00,0.37704733
12,2017-02-10 12:00:00,0.39040694
13,2017-02-10 13:00:00,0.4053712
14,2017-02-10 14:00:00,0.4199238
15,2017-02-10 15:00:00,0.42741796
16,2017-02-10 16:00:00,0.42843708
17,2017-02-10 17:00:00,0.43125618
18,2017-02-10 18:00:00,0.42842895
19,2017-02-10 19:00:00,0.42000014
20,2017-02-10 20:00:00,0.40849942
21,2017-02-10 21:00:00,0.39667165
22,2017-02-10 22:00:00,0.38606474
23,2017-02-10 23:00:00,0.3783283
0,2017-02-11 00:00:00,0.3698584
1,2017-02-11 01:00:00,0.3913789
2,2017-02-11 02:00:00,0.41291237
3,2017-02-11 03:00:00,0.4307827
4,2017-02-11 04:00:00,0.44611743
5,2017-02-11 05:00:00,0.45760757
6,2017-02-11 06:00:00,0.46309876
7,2017-02-11 07:00:00,0.46569997
8,2017-02-11 08:00:00,0.47020316
9,2017-02-11 09:00:00,0.47627407
10,2017-02-11 10:00:00,0.4831261
11,2017-02-11 11:00:00,0.4893942
12,2017-02-11 12:00:00,0.49687064
13,2017-02-11 13:00:00,0.5042132
14,2017-02-11 14:00:00,0.51094776
15,2017-02-11 15:00:00,0.5168563
16,2017-02-11 16:00:00,0.52188
17,2017-02-11 17:00:00,0.5241547
18,2017-02-11 18:00:00,0.52054477
19,2017-02-11 19:00:00,0.5162087
20,2017-02-11 20:00:00,0.5083348
21,2017-02-11 21:00:00,0.4975243
22,2017-02-11 22:00:00,0.49243397
23,2017-02-11 23:00:00,0.4910356
0,2017-02-12 00:00:00,0.37190127
1,2017-02-12 01:00:00,0.28391027
2,2017-02-12 02:00:00,0.23909268
3,2017-02-12 03:00:00,0.21874802
4,2017-02-12 04:00:00,0.21516092
5,2017-02-12 05:00:00,0.223389
6,2017-02-12 06:00:00,0.24175209
7,2017-02-12 07:00:00,0.26155242
8,2017-02-12 08:00:00,0.289307
9,2017-02-12 09:00:00,0.3239106
10,2017-02-12 10:00:00,0.36026296
11,2017-02-12 11:00:00,0.40186065
12,2017-02-12 12:00:00,0.4460611
13,2017-02-12 13:00:00,0.49442685
14,2017-02-12 14:00:00,0.54058695
15,2017-02-12 15:00:00,0.58577085
16,2017-02-12 16:00:00,0.6203954
17,2017-02-12 17:00:00,0.6299218
18,2017-02-12 18:00:00,0.6203129
19,2017-02-12 19:00:00,0.5926586
20,2017-02-12 20:00:00,0.5638465
21,2017-02-12 21:00:00,0.49569288
22,2017-02-12 22:00:00,0.4403183
23,2017-02-12 23:00:00,0.38117537
0,2017-02-13 00:00:00,0.36804143
1,2017-02-13 01:00:00,0.26135278
2,2017-02-13 02:00:00,0.20535305
3,2017-02-13 03:00:00,0.19435784
4,2017-02-13 04:00:00,0.21399678
5,2017-02-13 05:00:00,0.26171458
6,2017-02-13 06:00:00,0.3270417
7,2017-02-13 07:00:00,0.393148
8,2017-02-13 08:00:00,0.46402454
9,2017-02-13 09:00:00,0.5389551
10,2017-02-13 10:00:00,0.62149835
11,2017-02-13 11:00:00,0.7059908
12,2017-02-13 12:00:00,0.8000716
13,2017-02-13 13:00:00,0.8899337
14,2017-02-13 14:00:00,0.97413766
15,2017-02-13 15:00:00,1.0453644
16,2017-02-13 16:00:00,1.1061767
17,2017-02-13 17:00:00,1.0789849
18,2017-02-13 18:00:00,0.9415472
19,2017-02-13 19:00:00,0.8088264
20,2017-02-13 20:00:00,0.6884057
21,2017-02-13 21:00:00,0.5446516
22,2017-02-13 22:00:00,0.45370668
23,2017-02-13 23:00:00,0.3877634
0,2017-02-14 00:00:00,0.6425962
1,2017-02-14 01:00:00,0.5669469
2,2017-02-14 02:00:00,0.50536966
3,2017-02-14 03:00:00,0.45743752
4,2017-02-14 04:00:00,0.41952732
5,2017-02-14 05:00:00,0.39313287
6,2017-02-14 06:00:00,0.36871314
7,2017-02-14 07:00:00,0.3617865
8,2017-02-14 08:00:00,0.3654587
9,2017-02-14 09:00:00,0.37722108
10,2017-02-14 10:00:00,0.39642727
11,2017-02-14 11:00:00,0.4226505
12,2017-02-14 12:00:00,0.45390528
13,2017-02-14 13:00:00,0.48949274
14,2017-02-14 14:00:00,0.52921283
15,2017-02-14 15:00:00,0.5710358
16,2017-02-14 16:00:00,0.6119718
17,2017-02-14 17:00:00,0.6463384
18,2017-02-14 18:00:00,0.67363214
19,2017-02-14 19:00:00,0.6866059
20,2017-02-14 20:00:00,0.6622142
21,2017-02-14 21:00:00,0.61308634
22,2017-02-14 22:00:00,0.572043
23,2017-02-14 23:00:00,0.5360315
0,2017-02-15 00:00:00,0.37247148
1,2017-02-15 01:00:00,0.3810213
2,2017-02-15 02:00:00,0.3836824
3,2017-02-15 03:00:00,0.38604027
4,2017-02-15 04:00:00,0.39357427
5,2017-02-15 05:00:00,0.4008359
6,2017-02-15 06:00:00,0.39545313
7,2017-02-15 07:00:00,0.39311317
8,2017-02-15 08:00:00,0.4034055
9,2017-02-15 09:00:00,0.41130665
10,2017-02-15 10:00:00,0.42061213
11,2017-02-15 11:00:00,0.43089566
12,2017-02-15 12:00:00,0.44320953
13,2017-02-15 13:00:00,0.456396
14,2017-02-15 14:00:00,0.4686982
15,2017-02-15 15:00:00,0.47358483
16,2017-02-15 16:00:00,0.4788336
17,2017-02-15 17:00:00,0.4825989
18,2017-02-15 18:00:00,0.4801097
19,2017-02-15 19:00:00,0.45859057
20,2017-02-15 20:00:00,0.44403976
21,2017-02-15 21:00:00,0.43171486
22,2017-02-15 22:00:00,0.42787233
23,2017-02-15 23:00:00,0.42216292
0,2017-02-16 00:00:00,0.43105304
1,2017-02-16 01:00:00,0.4473045
2,2017-02-16 02:00:00,0.46207294
3,2017-02-16 03:00:00,0.47059965
4,2017-02-16 04:00:00,0.47755402
5,2017-02-16 05:00:00,0.47017047
6,2017-02-16 06:00:00,0.45471075
7,2017-02-16 07:00:00,0.43971926
8,2017-02-16 08:00:00,0.42631504
9,2017-02-16 09:00:00,0.42188522
10,2017-02-16 10:00:00,0.4158186
11,2017-02-16 11:00:00,0.41525352
12,2017-02-16 12:00:00,0.4177814
13,2017-02-16 13:00:00,0.42545828
14,2017-02-16 14:00:00,0.43573728
15,2017-02-16 15:00:00,0.45024818
16,2017-02-16 16:00:00,0.46408966
17,2017-02-16 17:00:00,0.47955033
18,2017-02-16 18:00:00,0.48853648
19,2017-02-16 19:00:00,0.49644193
20,2017-02-16 20:00:00,0.49833792
21,2017-02-16 21:00:00,0.4989091
22,2017-02-16 22:00:00,0.49863344
23,2017-02-16 23:00:00,0.50466424
0,2017-02-17 00:00:00,0.34921992
1,2017-02-17 01:00:00,0.32098824
2,2017-02-17 02:00:00,0.31207576
3,2017-02-17 03:00:00,0.31536797
4,2017-02-17 04:00:00,0.32545745
5,2017-02-17 05:00:00,0.3328038
6,2017-02-17 06:00:00,0.32995376
7,2017-02-17 07:00:00,0.3378405
8,2017-02-17 08:00:00,0.3540973
9,2017-02-17 09:00:00,0.37257484
10,2017-02-17 10:00:00,0.39593112
11,2017-02-17 11:00:00,0.41839316
12,2017-02-17 12:00:00,0.44346336
13,2017-02-17 13:00:00,0.46645275
14,2017-02-17 14:00:00,0.48193303
15,2017-02-17 15:00:00,0.48869926
16,2017-02-17 16:00:00,0.49202624
17,2017-02-17 17:00:00,0.48668426
18,2017-02-17 18:00:00,0.4797993
19,2017-02-17 19:00:00,0.45963514
20,2017-02-17 20:00:00,0.42542872
21,2017-02-17 21:00:00,0.3905847
22,2017-02-17 22:00:00,0.35776973
23,2017-02-17 23:00:00,0.34092516
0,2017-02-18 00:00:00,0.37586683
1,2017-02-18 01:00:00,0.3495342
2,2017-02-18 02:00:00,0.3366621
3,2017-02-18 03:00:00,0.33744237
4,2017-02-18 04:00:00,0.34338588
5,2017-02-18 05:00:00,0.3506195
6,2017-02-18 06:00:00,0.35042056
7,2017-02-18 07:00:00,0.35952565
8,2017-02-18 08:00:00,0.38051233
9,2017-02-18 09:00:00,0.40588287
10,2017-02-18 10:00:00,0.44326192
11,2017-02-18 11:00:00,0.48309886
12,2017-02-18 12:00:00,0.52924967
13,2017-02-18 13:00:00,0.57371414
14,2017-02-18 14:00:00,0.6180854
15,2017-02-18 15:00:00,0.6543644
16,2017-02-18 16:00:00,0.67911583
17,2017-02-18 17:00:00,0.6858071
18,2017-02-18 18:00:00,0.64845407
19,2017-02-18 19:00:00,0.60285085
20,2017-02-18 20:00:00,0.5510475
21,2017-02-18 21:00:00,0.49552447
22,2017-02-18 22:00:00,0.4426089
23,2017-02-18 23:00:00,0.41051957
0,2017-02-19 00:00:00,0.47722673
1,2017-02-19 01:00:00,0.45670104
2,2017-02-19 02:00:00,0.45741424
3,2017-02-19 03:00:00,0.46585697
4,2017-02-19 04:00:00,0.47990125
5,2017-02-19 05:00:00,0.4965693
6,2017-02-19 06:00:00,0.51299506
7,2017-02-19 07:00:00,0.5282299
8,2017-02-19 08:00:00,0.5416355
9,2017-02-19 09:00:00,0.5514271
10,2017-02-19 10:00:00,0.5545465
11,2017-02-19 11:00:00,0.53873545
12,2017-02-19 12:00:00,0.51840246
13,2017-02-19 13:00:00,0.5029016
14,2017-02-19 14:00:00,0.493869
15,2017-02-19 15:00:00,0.48732352
16,2017-02-19 16:00:00,0.48299968
17,2017-02-19 17:00:00,0.48206794
18,2017-02-19 18:00:00,0.4805215
19,2017-02-19 19:00:00,0.47956952
20,2017-02-19 20:00:00,0.48010468
21,2017-02-19 21:00:00,0.48080462
22,2017-02-19 22:00:00,0.4697338
23,2017-02-19 23:00:00,0.4683325
0,2017-02-20 00:00:00,0.6094188
1,2017-02-20 01:00:00,0.58685035
2,2017-02-20 02:00:00,0.56877834
3,2017-02-20 03:00:00,0.5512294
4,2017-02-20 04:00:00,0.5302685
5,2017-02-20 05:00:00,0.504881
6,2017-02-20 06:00:00,0.47863892
7,2017-02-20 07:00:00,0.45280838
8,2017-02-20 08:00:00,0.4273994
9,2017-02-20 09:00:00,0.40900198
10,2017-02-20 10:00:00,0.4042198
11,2017-02-20 11:00:00,0.39825013
12,2017-02-20 12:00:00,0.4153765
13,2017-02-20 13:00:00,0.45383108
14,2017-02-20 14:00:00,0.51543915
15,2017-02-20 15:00:00,0.5971446
16,2017-02-20 16:00:00,0.6881935
17,2017-02-20 17:00:00,0.7791798
18,2017-02-20 18:00:00,0.8581004
19,2017-02-20 19:00:00,0.8106417
20,2017-02-20 20:00:00,0.75905514
21,2017-02-20 21:00:00,0.6953732
22,2017-02-20 22:00:00,0.6475582
23,2017-02-20 23:00:00,0.6083294
0,2017-02-21 00:00:00,0.39797157
1,2017-02-21 01:00:00,0.42714447
2,2017-02-21 02:00:00,0.4641625
3,2017-02-21 03:00:00,0.48143744
4,2017-02-21 04:00:00,0.495773
5,2017-02-21 05:00:00,0.50210625
6,2017-02-21 06:00:00,0.51165926
7,2017-02-21 07:00:00,0.50874895
8,2017-02-21 08:00:00,0.51024306
9,2017-02-21 09:00:00,0.50389034
10,2017-02-21 10:00:00,0.5079895
11,2017-02-21 11:00:00,0.51441985
12,2017-02-21 12:00:00,0.51990885
13,2017-02-21 13:00:00,0.5269423
14,2017-02-21 14:00:00,0.5315444
15,2017-02-21 15:00:00,0.5384731
16,2017-02-21 16:00:00,0.54693234
17,2017-02-21 17:00:00,0.5427132
18,2017-02-21 18:00:00,0.53177994
19,2017-02-21 19:00:00,0.5097214
20,2017-02-21 20:00:00,0.49319527
21,2017-02-21 21:00:00,0.47778207
22,2017-02-21 22:00:00,0.46525759
23,2017-02-21 23:00:00,0.4609483
0,2017-02-22 00:00:00,0.28213993
1,2017-02-22 01:00:00,0.28503963
2,2017-02-22 02:00:00,0.29831472
3,2017-02-22 03:00:00,0.31152552
4,2017-02-22 04:00:00,0.32859194
5,2017-02-22 05:00:00,0.3455796
6,2017-02-22 06:00:00,0.3303011
7,2017-02-22 07:00:00,0.32281283
8,2017-02-22 08:00:00,0.3277318
9,2017-02-22 09:00:00,0.33802506
10,2017-02-22 10:00:00,0.3563714
11,2017-02-22 11:00:00,0.38023764
12,2017-02-22 12:00:00,0.4054253
13,2017-02-22 13:00:00,0.4317241
14,2017-02-22 14:00:00,0.45921865
15,2017-02-22 15:00:00,0.484912
16,2017-02-22 16:00:00,0.5052683
17,2017-02-22 17:00:00,0.5123749
18,2017-02-22 18:00:00,0.50344956
19,2017-02-22 19:00:00,0.46821427
20,2017-02-22 20:00:00,0.4018769
21,2017-02-22 21:00:00,0.34576815
22,2017-02-22 22:00:00,0.31237525
23,2017-02-22 23:00:00,0.29270464
0,2017-02-23 00:00:00,0.29825336
1,2017-02-23 01:00:00,0.28096902
2,2017-02-23 02:00:00,0.2772288
3,2017-02-23 03:00:00,0.27848822
4,2017-02-23 04:00:00,0.2848716
5,2017-02-23 05:00:00,0.2875661
6,2017-02-23 06:00:00,0.28183734
7,2017-02-23 07:00:00,0.2885485
8,2017-02-23 08:00:00,0.29812765
9,2017-02-23 09:00:00,0.31153733
10,2017-02-23 10:00:00,0.32797018
11,2017-02-23 11:00:00,0.34585392
12,2017-02-23 12:00:00,0.36417928
13,2017-02-23 13:00:00,0.3817019
14,2017-02-23 14:00:00,0.39564478
15,2017-02-23 15:00:00,0.40736225
16,2017-02-23 16:00:00,0.4170359
17,2017-02-23 17:00:00,0.41728228
18,2017-02-23 18:00:00,0.41397196
19,2017-02-23 19:00:00,0.4003835
20,2017-02-23 20:00:00,0.37465954
21,2017-02-23 21:00:00,0.33618444
22,2017-02-23 22:00:00,0.31264687
23,2017-02-23 23:00:00,0.29816565
0,2017-02-24 00:00:00,0.26774892
1,2017-02-24 01:00:00,0.26223126
2,2017-02-24 02:00:00,0.27046973
3,2017-02-24 03:00:00,0.28257453
4,2017-02-24 04:00:00,0.29951078
5,2017-02-24 05:00:00,0.31709465
6,2017-02-24 06:00:00,0.32611462
7,2017-02-24 07:00:00,0.3363855
8,2017-02-24 08:00:00,0.34872183
9,2017-02-24 09:00:00,0.361614
10,2017-02-24 10:00:00,0.37327197
11,2017-02-24 11:00:00,0.38380197
12,2017-02-24 12:00:00,0.39375463
13,2017-02-24 13:00:00,0.40252736
14,2017-02-24 14:00:00,0.40913314
15,2017-02-24 15:00:00,0.40929517
16,2017-02-24 16:00:00,0.40613925
17,2017-02-24 17:00:00,0.40230906
18,2017-02-24 18:00:00,0.3956515
19,2017-02-24 19:00:00,0.38649827
20,2017-02-24 20:00:00,0.37028152
21,2017-02-24 21:00:00,0.34786782
22,2017-02-24 22:00:00,0.33194798
23,2017-02-24 23:00:00,0.32432237
0,2017-02-25 00:00:00,0.34582835
1,2017-02-25 01:00:00,0.36740637
2,2017-02-25 02:00:00,0.3895613
3,2017-02-25 03:00:00,0.40098247
4,2017-02-25 04:00:00,0.40888134
5,2017-02-25 05:00:00,0.41435438
6,2017-02-25 06:00:00,0.4124458
7,2017-02-25 07:00:00,0.40632036
8,2017-02-25 08:00:00,0.40425912
9,2017-02-25 09:00:00,0.40444896
10,2017-02-25 10:00:00,0.4068946
11,2017-02-25 11:00:00,0.41048554
12,2017-02-25 12:00:00,0.41489226
13,2017-02-25 13:00:00,0.41980937
14,2017-02-25 14:00:00,0.42453283
15,2017-02-25 15:00:00,0.42863527
16,2017-02-25 16:00:00,0.42409444
17,2017-02-25 17:00:00,0.41683865
18,2017-02-25 18:00:00,0.41144988
19,2017-02-25 19:00:00,0.40628442
20,2017-02-25 20:00:00,0.4010066
21,2017-02-25 21:00:00,0.39696383
22,2017-02-25 22:00:00,0.39505523
23,2017-02-25 23:00:00,0.3951198
0,2017-02-26 00:00:00,0.28860003
1,2017-02-26 01:00:00,0.2911911
2,2017-02-26 02:00:00,0.3068119
3,2017-02-26 03:00:00,0.3298626
4,2017-02-26 04:00:00,0.35465363
5,2017-02-26 05:00:00,0.37650177
6,2017-02-26 06:00:00,0.3971715
7,2017-02-26 07:00:00,0.41920272
8,2017-02-26 08:00:00,0.43033913
9,2017-02-26 09:00:00,0.4421622
10,2017-02-26 10:00:00,0.44892648
11,2017-02-26 11:00:00,0.4505658
12,2017-02-26 12:00:00,0.45342714
13,2017-02-26 13:00:00,0.4565704
14,2017-02-26 14:00:00,0.45428133
15,2017-02-26 15:00:00,0.45476064
16,2017-02-26 16:00:00,0.45862156
17,2017-02-26 17:00:00,0.4625879
18,2017-02-26 18:00:00,0.45160764
19,2017-02-26 19:00:00,0.43042094
20,2017-02-26 20:00:00,0.39405802
21,2017-02-26 21:00:00,0.36634693
22,2017-02-26 22:00:00,0.35078168
23,2017-02-26 23:00:00,0.34717068
0,2017-02-27 00:00:00,0.32107005
1,2017-02-27 01:00:00,0.35500255
2,2017-02-27 02:00:00,0.39277843
3,2017-02-27 03:00:00,0.4276682
4,2017-02-27 04:00:00,0.4594221
5,2017-02-27 05:00:00,0.4891115
6,2017-02-27 06:00:00,0.5161685
7,2017-02-27 07:00:00,0.537724
8,2017-02-27 08:00:00,0.5533661
9,2017-02-27 09:00:00,0.5683329
10,2017-02-27 10:00:00,0.56871045
11,2017-02-27 11:00:00,0.5744738
12,2017-02-27 12:00:00,0.5832794
13,2017-02-27 13:00:00,0.5931245
14,2017-02-27 14:00:00,0.60288924
15,2017-02-27 15:00:00,0.6118675
16,2017-02-27 16:00:00,0.62201816
17,2017-02-27 17:00:00,0.61194265
18,2017-02-27 18:00:00,0.578898
